idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012749901972711086, 0.013392386958003044, -0.8782031536102295]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2927579879760742, 0.299480140209198, -0.49806925654411316]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789455533027649, 0.1424398422241211, -0.1462009996175766, 0.0013562897220253944]","[[0.9572468596612533, -0.04430515881938869, -0.2858592355874785], [-0.038994224057774335, 0.9594181067672045, -0.2792782606959681], [0.2866319943041964, 0.2784850971043546, 0.916672324515133]]","[1.3387038707733154, -1.5829317569732666, 0.07969643175601959]",[1.0],"[0.9372542310097728, 0.2335962507115617, -0.2511365143017215, 0.06259192673310103]",[0.594],"[1.3639953247162833, 1.3807558587621394, -0.8275516274141488]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
11,0.13,"[0.01762697845697403, 0.018358517438173294, -0.8861122131347656]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.35824862122535706, 0.36326298117637634, -0.5556142330169678]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758303165435791, 0.1516430377960205, -0.15734200179576874, 0.0017586015164852142]","[[0.9504808043659105, -0.05115183079094334, -0.30654482663823646], [-0.04428744420141829, 0.9540025935444341, -0.296509146227565], [0.30761154532630597, 0.2954023387131997, 0.9044957686273243]]","[1.19085693359375, -1.4362196922302246, 0.09105809777975082]",[1.0],"[0.937616074194501, 0.2321396116657204, -0.25123346989085615, 0.0622016214771042]",[0.594],"[1.4864290668119544, 1.481390621141382, -0.6266129835917731]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
12,0.14,"[0.02482147514820099, 0.02561751939356327, -0.8966950178146362]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4421482980251312, 0.444100558757782, -0.6194881200790405]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9722949862480164, 0.16114257276058197, -0.16932234168052673, 0.0023277150467038155]","[[0.9426490494140964, -0.05909653025405519, -0.32851235859649447], [-0.05004362705792248, 0.9480553029964924, -0.3141445174614964], [0.3300127346476009, 0.31256798072125114, 0.8907260254411857]]","[1.007735252380371, -1.2728946208953857, 0.10570257157087326]",[1.0],"[0.9380164645578792, 0.23051640746497026, -0.25134075416538054, 0.0617666852223624]",[0.594],"[2.9645363031565237, 2.89561345460979, -1.4869134375573907]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
13,0.15,"[0.032005488872528076, 0.032806068658828735, -0.9063689708709717]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5163702964782715, 0.5148714780807495, -0.6699255704879761]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9695532321929932, 0.16787241399288177, -0.17826123535633087, 0.00287636904977262]","[[0.936429314332048, -0.06542787630442466, -0.3447018019417701], [-0.054272704209928385, 0.9436211559290981, -0.3265479867657652], [0.3466332540847055, 0.32449700628099115, 0.880083564258146]]","[0.8784300684928894, -1.1516321897506714, 0.11872457712888718]",[1.0],"[0.9383161743227262, 0.22929339043370336, -0.25142106115483503, 0.06143897879650492]",[0.594],"[1.729397358699944, 1.6841024538924492, -0.31903163117568845]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
14,0.16,"[0.040329478681087494, 0.041076499968767166, -0.9167817831039429]","[0.799146939691727, 0.79659103307123, -10.32]","[0.5940597057342529, 0.588263988494873, -0.7179974913597107]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.966999351978302, 0.1736893504858017, -0.18636532127857208, 0.0035056760534644127]","[[0.93051135868533, -0.07151931186903801, -0.3592124710910807], [-0.05795936679401692, 0.9396394431443779, -0.3372216314060535], [0.3616480653320543, 0.3346082857866835, 0.8701999608851286]]","[0.7666107416152954, -1.043344497680664, 0.13239550590515137]",[1.0],"[0.9385823558075758, 0.22820136559389936, -0.2514923842687406, 0.06114637162256472]",[0.594],"[1.8364925393969633, 1.769984704554803, -0.24570788467664073]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
15,0.17,"[0.049842312932014465, 0.0504649356007576, -0.9278982877731323]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.674811601638794, 0.6638684868812561, -0.7637702226638794]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646324515342712, 0.17870931327342987, -0.19372496008872986, 0.004223970230668783]","[[0.9249055948737386, -0.0773900676640558, -0.3722370454404137], [-0.06109175242162594, 0.9360902780373389, -0.3464141872816878], [0.3752564967556331, 0.34314103338267543, 0.8610672406100229]]","[0.6688058972358704, -0.9449916481971741, 0.1465793251991272]",[1.0],"[0.9388133975987851, 0.22724899643616656, -0.25155429173011296, 0.06089118507585391]",[0.594],"[1.9276383854533297, 1.8393670486831581, -0.16661718700891548]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
16,0.18,"[0.06288781762123108, 0.06324975192546844, -0.942120373249054]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7753271460533142, 0.7570921182632446, -0.8159593343734741]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9620354771614075, 0.1838187277317047, -0.20167139172554016, 0.005215084180235863]","[[0.9186029160024747, -0.08417613823480022, -0.3861127561524305], [-0.06410775687921202, 0.93236696534613, -0.3557836947348267], [0.38994727620495867, 0.3515767621489286, 0.8510786697463457]]","[0.5688668489456177, -0.8374906778335571, 0.16406650841236115]",[1.0],"[0.9390424133673665, 0.2263007905187502, -0.2516156563203583, 0.06063711406602378]",[0.594],"[3.6748437716618856, 3.4465415130327752, -0.9732179887849757]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
17,0.19,"[0.07516327500343323, 0.0752004012465477, -0.9546732306480408]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8617721796035767, 0.836557149887085, -0.857384204864502]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600652456283569, 0.18742479383945465, -0.20762643218040466, 0.006158961448818445]","[[0.9137066634795948, -0.08965469240352915, -0.39636116010907896], [-0.06600267299627462, 0.9296680275102123, -0.3624375888102918], [0.4009785284405304, 0.3573225360305447, 0.8435264222147205]]","[0.496451199054718, -0.7562215328216553, 0.17883802950382233]",[1.0],"[0.9391922643260494, 0.22567807275481458, -0.25165580876372246, 0.06047025734406472]",[0.594],"[2.098538741103577, 1.9607914683958807, -0.021520379193004757]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
18,0.2,"[0.08875183016061783, 0.08835352957248688, -0.9678340554237366]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9503809809684753, 0.917399525642395, -0.8971003890037537]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582671523094177, 0.19049286842346191, -0.21303656697273254, 0.007209467235952616]","[[0.9091268915557915, -0.09498108249654541, -0.40554517506424426], [-0.0673467005917533, 0.9273209830246945, -0.368157868802935], [0.41103858331002074, 0.3620143483480991, 0.8366557802469259]]","[0.43011727929115295, -0.6821039319038391, 0.19360467791557312]",[1.0],"[0.9393049443786017, 0.22520862185567264, -0.25168600129280694, 0.060344468354753565]",[0.594],"[2.1632401240652284, 2.0040545907552607, 0.0358785628801197]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
19,0.21,"[0.10368529707193375, 0.10272925347089767, -0.9815807342529297]","[1.048071688288825, 1.042299499230498, -10.42]","[1.04106867313385, 0.9995510578155518, -0.9355584383010864]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566305875778198, 0.19309186935424805, -0.21795278787612915, 0.00837023090571165]","[[0.9048530458003838, -0.10018425733661418, -0.4137681477442161], [-0.0681553826469723, 0.9252909406597645, -0.3730837961493545], [0.4202330416828419, 0.36578653572114894, 0.8304242295135104]]","[0.3763072192668915, -0.6141502261161804, 0.2082175761461258]",[1.0],"[0.939380958746315, 0.22489134317948622, -0.25170636928124884, 0.0602594537896938]",[0.594],"[2.235325564398149, 2.0536177960611823, 0.05877704253530425]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
20,0.22,"[0.11999369412660599, 0.11834631115198135, -0.9958962798118591]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1336604356765747, 1.0828765630722046, -0.9729521870613098]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.955138087272644, 0.19531579315662384, -0.22241821885108948, 0.009651296772062778]","[[0.9008739803977731, -0.1053202200959831, -0.4211101075505151], [-0.06844693688468936, 0.9235171896140532, -0.37740034090931124], [0.4286503100119911, 0.36881384427146263, 0.8247637601157857]]","[0.33408108353614807, -0.5516047477722168, 0.2225162833929062]",[1.0],"[0.9394210596692202, 0.22472377386956402, -0.25171711429115706, 0.06021455372842391]",[0.594],"[2.304479023513954, 2.099726713678173, 0.07172358649594024]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
21,0.23,"[0.13770386576652527, 0.13522109389305115, -1.0107650756835938]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2279349565505981, 1.1672217845916748, -1.0093339681625366]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9537760615348816, 0.19723019003868103, -0.22647130489349365, 0.011056442745029926]","[[0.8971770083531976, -0.11042469559670713, -0.42764448118125065], [-0.06824321478863928, 0.9219560160054652, -0.38123479403989624], [0.43636713821931883, 0.37121892617928987, 0.8196220040534397]]","[0.2984018921852112, -0.49406731128692627, 0.2363324612379074]",[1.0],"[0.9394263139941842, 0.22470180788662952, -0.25171852218328794, 0.060208667961035654]",[0.594],"[2.364838686075628, 2.138371765530553, 0.08800347197200509]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
22,0.24,"[0.16084015369415283, 0.15715152025222778, -1.0293182134628296]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3430851697921753, 1.2696775197982788, -1.0518893003463745]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9522997140884399, 0.1991773545742035, -0.23084011673927307, 0.012903457507491112]","[[0.8930926850073695, -0.11653216270379396, -0.43451779139858476], [-0.06738032824095982, 0.9203237662301824, -0.3853103381406122], [0.444798097289622, 0.3733957958620704, 0.8140824480849977]]","[0.2629775404930115, -0.4310457706451416, 0.25205880403518677]",[1.0],"[0.9393885370130167, 0.22485968607281165, -0.25170839987169163, 0.06025097129352564]",[0.594],"[4.338894163181087, 3.8821149059139257, -0.6208382424345835]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
23,0.25,"[0.1817164570093155, 0.17684373259544373, -1.045358419418335]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.4406083822250366, 1.3560541868209839, -1.0866708755493164]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9511874318122864, 0.20056217908859253, -0.23410440981388092, 0.014575310051441193]","[[0.8899653748586622, -0.1216326806543171, -0.43950781853059867], [-0.06617727551248417, 0.9191247479387694, -0.38836872419421004], [0.45120084193009385, 0.37472014720767083, 0.8099398814222176]]","[0.2407798320055008, -0.3830016851425171, 0.26428908109664917]",[1.0],"[0.93932212036395, 0.22513697183535228, -0.25169060358421025, 0.06032526978967106]",[0.594],"[2.493783028159579, 2.2236983784570388, 0.08812233955758586]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
24,0.26,"[0.20406557619571686, 0.1978382021188736, -1.061916708946228]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.5394335985183716, 1.443300485610962, -1.1209863424301147]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501685500144958, 0.20178359746932983, -0.23705534636974335, 0.016367288306355476]","[[0.8870737514091356, -0.12677112396475074, -0.4438797603964806], [-0.06456439475662973, 0.9180309848901654, -0.3912167554071566], [0.4570903614063999, 0.37569694290785327, 0.8061762887849406]]","[0.22495535016059875, -0.3386349380016327, 0.2755829691886902]",[1.0],"[0.9392257543230315, 0.22553865369056347, -0.2516647823813683, 0.06043290011838913]",[0.594],"[2.551780131876468, 2.2636258881826405, 0.07257686912600292]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
25,0.27,"[0.23285451531410217, 0.22476832568645477, -1.0824614763259888]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.6595351696014404, 1.549069881439209, -1.1616179943084717]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9490535855293274, 0.2030874639749527, -0.24021689593791962, 0.018671294674277306]","[[0.8838944513883047, -0.13301019863848482, -0.44837360076516386], [-0.06212996205040528, 0.9168137295101263, -0.3944520923982381], [0.46354122429464995, 0.37651145060925273, 0.8021026498768928]]","[0.21074071526527405, -0.28988638520240784, 0.2877235412597656]",[1.0],"[0.939073207008109, 0.22617297312394452, -0.2516239074515273, 0.06060286549830695]",[0.594],"[4.605199156276148, 4.062503511399259, -0.626318394414282]","[666.681396484375, 573.4688720703125, 613.8038330078125, 628.7034301757812]"
26,0.28,"[0.2585059404373169, 0.24867147207260132, -1.1001378297805786]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.7607671022415161, 1.6381025314331055, -1.1951594352722168]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9482046961784363, 0.2040664553642273, -0.2425609827041626, 0.02071034163236618]","[[0.8814705043364189, -0.13827240454288314, -0.45154234809907756], [-0.059721832754739704, 0.915855928152741, -0.397040579235796], [0.4684474919105813, 0.3769464962158566, 0.7990421054695898]]","[0.2031075656414032, -0.25269442796707153, 0.29653650522232056]",[1.0],"[0.9389176736574204, 0.22681777705011857, -0.2515822324158142, 0.0607756401896017]",[0.594],"[2.665902969644015, 2.3460796756469566, 0.032157342441440306]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
27,0.29,"[0.28568345308303833, 0.2739165425300598, -1.1183165311813354]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.8629823923110962, 1.727982997894287, -1.2285857200622559]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9474157691001892, 0.20499242842197418, -0.24466131627559662, 0.022854303941130638]","[[0.8792370439269521, -0.14361248858903852, -0.45422205330417204], [-0.0570023780311955, 0.9149115713652394, -0.39960924098521206], [0.4729618900983286, 0.3772429849622812, 0.7962378920971827]]","[0.20175954699516296, -0.21833054721355438, 0.3040662109851837]",[1.0],"[0.9387385360706711, 0.22755804267947247, -0.2515342326441107, 0.060973993767171594]",[0.594],"[2.7199829751163787, 2.388439484392692, -0.002639048914071296]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
28,0.3,"[0.320329487323761, 0.3059990406036377, -1.1407904624938965]","[1.4943813247359927, 1.4776010333066982, -10.6]","[1.9866533279418945, 1.8368431329727173, -1.2683779001235962]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.946535587310791, 0.20607177913188934, -0.24688425660133362, 0.025555452331900597]","[[0.8767901793815799, -0.15013002911888268, -0.4568369027309203], [-0.05337345977305823, 0.9137626911911534, -0.40272697696945325], [0.4779019304542205, 0.37749002442960555, 0.7931651948517818]]","[0.20024041831493378, -0.18061195313930511, 0.31128475069999695]",[1.0],"[0.9384954897605541, 0.22855834614232973, -0.25146910858159144, 0.06124202427223025]",[0.594],"[4.82236289676615, 4.234916463953562, -0.6899746366121811]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
29,0.31,"[0.350907564163208, 0.3342380225658417, -1.1600641012191772]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.0904700756073, 1.928430438041687, -1.3013803958892822]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458547830581665, 0.20694009959697723, -0.24850837886333466, 0.027895143255591393]","[[0.8749308968416463, -0.15562220220231715, -0.4585604168848131], [-0.05008318655624947, 0.9127953148378734, -0.40533490798893657], [0.4816509111132713, 0.37760620147414004, 0.7908387676587604]]","[0.20056942105293274, -0.15191161632537842, 0.31570908427238464]",[1.0],"[0.9382722127602644, 0.2294732155485179, -0.25140928168967536, 0.061487162790798314]",[0.594],"[2.808480002836796, 2.4645630870796866, -0.04942750462847023]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
30,0.32,"[0.3830483555793762, 0.36385753750801086, -1.1798334121704102]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.1949820518493652, 2.020909309387207, -1.3344646692276]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452092051506042, 0.20782478153705597, -0.2499394714832306, 0.030311597511172295]","[[0.8732229497129276, -0.16118881577518804, -0.45989112381480723], [-0.046585624840767614, 0.9117801444988621, -0.40802787607690405], [0.4850891254737104, 0.37772362087461064, 0.7886782655687452]]","[0.20829099416732788, -0.12545032799243927, 0.31863704323768616]",[1.0],"[0.9380325288926097, 0.2304510287057856, -0.2513450585908985, 0.06174916703663672]",[0.594],"[2.8560260339316956, 2.5092449387364653, -0.09328628125705585]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
31,0.33,"[0.4236917793750763, 0.4012407064437866, -1.2042096853256226]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.320894718170166, 2.1328370571136475, -1.3738112449645996]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9444700479507446, 0.20893894135951996, -0.2514197528362274, 0.033300094306468964]","[[0.8713584156275699, -0.1679646472166071, -0.4610015062886584], [-0.04216087313987217, 0.9104712397313088, -0.41141777112591676], [0.4888322537344429, 0.37792856323323115, 0.7862652407434598]]","[0.21365468204021454, -0.09655768424272537, 0.3201209306716919]",[1.0],"[0.9377265442070066, 0.23169296532653785, -0.2512630702414949, 0.062081942951217925]",[0.594],"[4.977756907009811, 4.398147946473599, -0.7593679917246305]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
32,0.34,"[0.459291934967041, 0.4339359402656555, -1.2250562906265259]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.4254884719848633, 2.226346969604492, -1.4052305221557617]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438883662223816, 0.20987668633460999, -0.2524723410606384, 0.03583776578307152]","[[0.8699467560671741, -0.1736297997233488, -0.46156834191290735], [-0.03832241245270675, 0.9093348712033862, -0.4142963730438945], [0.4916543850226553, 0.3781041981538303, 0.7844190085830682]]","[0.21700862050056458, -0.07486294955015182, 0.31965065002441406]",[1.0],"[0.9374590638324494, 0.23277286253042234, -0.2511913990911411, 0.0623713005349074]",[0.594],"[2.836504280180802, 2.5088238760868213, 0.0028710589980978085]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
33,0.35,"[0.5040683746337891, 0.47501474618911743, -1.250662922859192]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.5492146015167236, 2.3377084732055664, -1.4391791820526123]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.9432138204574585, 0.21107351779937744, -0.2535349130630493, 0.03893361613154411]","[[0.8684084585277219, -0.1804744400123925, -0.4618395020564171], [-0.0335835583216012, 0.9078642982591798, -0.41791693021080945], [0.4947109193943121, 0.3784328110095375, 0.7823360619218918]]","[0.2315465658903122, -0.05145150050520897, 0.3170848786830902]",[1.0],"[0.937126689679774, 0.23410738856782787, -0.25110233970534673, 0.06272888570890851]",[0.594],"[4.7452636010421765, 4.234188936928902, -0.2844673912780582]","[669.857421875, 663.740234375, 642.43408203125, 638.4530639648438]"
