idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012923987582325935, 0.026097016409039497, -0.8790220618247986]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.298861563205719, 0.43420150876045227, -0.51930832862854]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789764881134033, 0.14231297373771667, -0.14611689746379852, 0.001405287068337202]","[[0.957295757848266, -0.04434014330664536, -0.28569001329633514], [-0.038837171692353775, 0.9594900881568834, -0.2790527635119114], [0.28648997556747535, 0.2782314188229688, 0.9167937453315795]]","[1.3446563482284546, -1.5803073644638062, 0.07951981574296951]",[1.0],"[0.9372439631946591, 0.233637444232272, -0.25113376304895374, 0.06260296450370874]",[0.594],"[1.5662584903512213, 2.516776004676097, -1.4079194864758744]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
11,0.13,"[0.017909996211528778, 0.033170346170663834, -0.8872971534729004]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3667420744895935, 0.5095360279083252, -0.583285927772522]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758606553077698, 0.15153780579566956, -0.1572549045085907, 0.0018101190216839314]","[[0.9505352422314376, -0.05119296876747909, -0.30636911271339695], [-0.04412727378254735, 0.9540660386680311, -0.296328833509011], [0.3074663184554405, 0.2951902332548673, 0.904614387021561]]","[1.1910678148269653, -1.4378728866577148, 0.0908450335264206]",[1.0],"[0.9376055103453421, 0.23218227508203498, -0.2512306393160051, 0.062213053105052055]",[0.594],"[1.7283188123631676, 2.639536331077868, -1.2679162499512007]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
12,0.14,"[0.025286808609962463, 0.04318884015083313, -0.8984521627426147]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.45398008823394775, 0.6044490337371826, -0.6554286479949951]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.972325325012207, 0.16102901101112366, -0.16925568878650665, 0.002372684655711055]","[[0.9426937642395901, -0.05912419523077513, -0.3283790437925438], [-0.04989610969502304, 0.9481280558499332, -0.3139483523567662], [0.3299073280500062, 0.31234199085063663, 0.8908443386194731]]","[1.0047249794006348, -1.2751030921936035, 0.10543614625930786]",[1.0],"[0.9380066693999304, 0.23055626223000086, -0.25133812956071844, 0.06177736427446689]",[0.594],"[3.3005717118009894, 4.306395975781573, -2.311842793531774]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
13,0.15,"[0.03267174959182739, 0.05287178233265877, -0.9087198376655579]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5313979983329773, 0.6871339678764343, -0.7132498025894165]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9695852398872375, 0.16774789988994598, -0.1782039999961853, 0.002916158176958561]","[[0.9364696649379448, -0.06544161710547906, -0.3445895549804627], [-0.05413176213746836, 0.9437042798625954, -0.32633109642955077], [0.34654627249316355, 0.324252412357472, 0.880207960712384]]","[0.8793314099311829, -1.1521389484405518, 0.1184229850769043]",[1.0],"[0.9383067634005599, 0.22933189845502316, -0.25141853950584053, 0.06144929698971969]",[0.594],"[2.05084229886198, 2.8790859122856203, -1.0553476234345833]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
14,0.16,"[0.04124702140688896, 0.06381625682115555, -0.91983962059021]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6125717759132385, 0.7725379467010498, -0.7689456939697266]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670281410217285, 0.17358966171741486, -0.186307892203331, 0.0035482472740113735]","[[0.9305535596644272, -0.07154475668436514, -0.35909806513936876], [-0.05781973705576369, 0.9397080795935211, -0.33705430297425226], [0.36156182127357656, 0.3344100371364946, 0.8703119994919652]]","[0.7712631821632385, -1.043258547782898, 0.13207171857357025]",[1.0],"[0.9385729658194869, 0.22823998274849147, -0.2514898682290152, 0.06115671905795166]",[0.594],"[2.1868188034516995, 2.973895000007988, -1.0062546009667308]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
15,0.17,"[0.053181443363428116, 0.078666090965271, -0.9342600703239441]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7142072916030884, 0.8779141306877136, -0.832715630531311]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9642048478126526, 0.17956072092056274, -0.19505758583545685, 0.00442512147128582]","[[0.9238659194520042, -0.0785828019738344, -0.37456175206372033], [-0.06151590911748832, 0.9354767370593735, -0.34799291278156336], [0.3777400638012226, 0.34454029902855915, 0.8594209833048989]]","[0.652503252029419, -0.9269111156463623, 0.14910516142845154]",[1.0],"[0.9388461139655487, 0.22711379567082077, -0.25156305805416657, 0.06085495813996343]",[0.594],"[3.9776074818720284, 4.790462717879956, -1.9935259015775415]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
16,0.18,"[0.06455027312040329, 0.0925070196390152, -0.9471357464790344]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8021003603935242, 0.9678187370300293, -0.8836657404899597]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9620569944381714, 0.18376114964485168, -0.20161986351013184, 0.00525906216353178]","[[0.918643549692451, -0.08421882687440709, -0.3860067587599368], [-0.06398075768659219, 0.9324083675210968, -0.3556980444456969], [0.38987240381219973, 0.35145671906586456, 0.8511625481476233]]","[0.5687391757965088, -0.838310956954956, 0.16367654502391815]",[1.0],"[0.9390337563932067, 0.226336709895419, -0.25161333669112335, 0.060646738633994814]",[0.594],"[2.414346772250684, 3.116053536567785, -0.8479325491844243]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
17,0.19,"[0.07725721597671509, 0.10770881175994873, -0.9607616066932678]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8925643563270569, 1.0593128204345703, -0.932769238948822]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9600877165794373, 0.18736068904399872, -0.20757947862148285, 0.006197585724294186]","[[0.9137447087139007, -0.08968491105590652, -0.39626660725607815], [-0.06588400976250237, 0.9297151313869181, -0.3623383387496005], [0.40091134251223576, 0.35719237281764554, 0.8436134803604889]]","[0.495215505361557, -0.7567962408065796, 0.17841877043247223]",[1.0],"[0.9391841345179613, 0.22571190345652414, -0.25165363038821065, 0.060479322253267166]",[0.594],"[2.5019965341241015, 3.1653357762561543, -0.7879453975084587]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
18,0.2,"[0.09432342648506165, 0.1277785450220108, -0.9780669212341309]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.004209280014038, 1.170944094657898, -0.989639937877655]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9579488635063171, 0.19098816812038422, -0.21401357650756836, 0.007467838004231453]","[[0.9082848487267464, -0.09605572755446559, -0.40717555277473827], [-0.067440502270435, 0.926935508276806, -0.36911020325795746], [0.41288062709086126, 0.3627173289210229, 0.8354434314024234]]","[0.4203014671802521, -0.6683621406555176, 0.19610773026943207]",[1.0],"[0.9393154573178888, 0.22516476974852204, -0.251688818226399, 0.060332718218056164]",[0.594],"[4.439926421357746, 5.067216489739224, -1.699595040934188]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
19,0.21,"[0.11009973287582397, 0.14604954421520233, -0.9932585954666138]","[1.048071688288825, 1.042299499230498, -10.42]","[1.099618911743164, 1.2653474807739258, -1.0356614589691162]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9563378095626831, 0.1935282200574875, -0.21883776783943176, 0.008653447031974792]","[[0.9040703011996994, -0.10125380163243416, -0.41521627875561967], [-0.06815132826477324, 0.9249438939485221, -0.373944099436122], [0.4219150233689622, 0.36636929552341696, 0.8293137237217549]]","[0.37058359384536743, -0.6015831232070923, 0.2106599360704422]",[1.0],"[0.9393846697282788, 0.22487584168094152, -0.2517073636358692, 0.060255300175677276]",[0.594],"[2.683603417706151, 3.2645951512183435, -0.7159103082868317]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
20,0.22,"[0.1273217797279358, 0.165744811296463, -1.009131669998169]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1969313621520996, 1.3608158826828003, -1.0805319547653198]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9548682570457458, 0.19570477306842804, -0.22321981191635132, 0.009959500283002853]","[[0.9001474501002722, -0.10639038421978891, -0.42239277245656515], [-0.06835034237412513, 0.9232009020398335, -0.37819085812612857], [0.43018925925145757, 0.36929822720723066, 0.8237451187146901]]","[0.32763296365737915, -0.5401768088340759, 0.22485750913619995]",[1.0],"[0.9394182502790583, 0.22473551774219344, -0.25171636151733195, 0.06021770048961097]",[0.594],"[2.7553644048684633, 3.300960867289267, -0.692774134180782]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
21,0.23,"[0.1460169106721878, 0.18687961995601654, -1.0256708860397339]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.2960124015808105, 1.4572774171829224, -1.124493956565857]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535303115844727, 0.19756443798542023, -0.22719739377498627, 0.01138537097722292]","[[0.8965034398030778, -0.11148483851580424, -0.42878049536138463], [-0.06805965511425996, 0.9216773358416782, -0.3819407963827828], [0.43777787263288825, 0.37159389039230906, 0.8186992823107464]]","[0.29155540466308594, -0.4835794270038605, 0.23854351043701172]",[1.0],"[0.9394172971267897, 0.2247395019822201, -0.2517161061209513, 0.060218768063508565]",[0.594],"[2.8267290952361046, 3.3383433279329155, -0.685257487345929]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
22,0.24,"[0.16621099412441254, 0.20946866273880005, -1.042864203453064]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.3967676162719727, 1.5547025203704834, -1.167819619178772]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523110389709473, 0.1991632580757141, -0.23080399632453918, 0.012932582758367062]","[[0.8931245330168744, -0.11656702803652931, -0.4344429726651369], [-0.06730366543989232, 0.9203334942318321, -0.38530050092542223], [0.44474575337123223, 0.37336093444515217, 0.8141270339993003]]","[0.26349055767059326, -0.43140891194343567, 0.2515721917152405]",[1.0],"[0.9393831276726319, 0.22488228328661922, -0.25170695044330393, 0.060257026198716576]",[0.594],"[2.9006299508586473, 3.3792141671089784, -0.6971349422121502]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
23,0.25,"[0.19245648384094238, 0.2385149747133255, -1.064348816871643]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.5197097063064575, 1.6728233098983765, -1.2192113399505615]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9509854912757874, 0.20081362128257751, -0.23468460142612457, 0.014950510114431381]","[[0.8893992285894613, -0.12269117863675173, -0.4403588160457285], [-0.06582029984183065, 0.91890073499469, -0.3889590304324477], [0.4523678816109767, 0.37492441092964723, 0.8091940346887478]]","[0.23808753490447998, -0.3741767108440399, 0.2661370038986206]",[1.0],"[0.9393004749147343, 0.2252272623755257, -0.25168480370357305, 0.060349463066994694]",[0.594],"[5.021616435420546, 5.388361632011003, -1.585209989137514]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
24,0.26,"[0.21603092551231384, 0.26435229182243347, -1.0829564332962036]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6237311363220215, 1.7722430229187012, -1.2617279291152954]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9499829411506653, 0.2020108848810196, -0.23757757246494293, 0.0167627464979887]","[[0.8865518237109551, -0.12783514766276322, -0.4446167325875389], [-0.06413785979580668, 0.9178212319060177, -0.3917786635376326], [0.45816176053397667, 0.37584885430789805, 0.8054970142091449]]","[0.2221328318119049, -0.3305439054965973, 0.2772260010242462]",[1.0],"[0.9391989418769301, 0.22565028134144746, -0.25165759800808835, 0.06046281065729647]",[0.594],"[3.059230296701587, 3.471687313304902, -0.7587536818072085]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
25,0.27,"[0.2411760538816452, 0.29168784618377686, -1.102201223373413]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7291171550750732, 1.8725913763046265, -1.304197072982788]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.94906085729599, 0.20308822393417358, -0.2401861548423767, 0.018690267577767372]","[[0.8839225759492244, -0.13303435494003313, -0.44831098596061286], [-0.06208155319264801, 0.9168116987726548, -0.39446443407078835], [0.46349407815038585, 0.37650786100596656, 0.8021315790568502]]","[0.21182402968406677, -0.2902354300022125, 0.28723621368408203]",[1.0],"[0.9390697166502305, 0.22618746464531364, -0.2516229722129525, 0.0606067484897549]",[0.594],"[3.1346780162586905, 3.5201954425749635, -0.8095898235376513]","[668.8866577148438, 584.630615234375, 628.563720703125, 625.4613037109375]"
26,0.28,"[0.27345114946365356, 0.32648783922195435, -1.1261364221572876]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8572227954864502, 1.9942224025726318, -1.355223536491394]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9480462074279785, 0.2042703628540039, -0.24297089874744415, 0.021148545667529106]","[[0.8810357759825853, -0.13936308883110682, -0.452055185691102], [-0.0591639036968647, 0.9156527251291045, -0.39759240367868287], [0.4693352681592465, 0.37703848137172635, 0.7984775448481883]]","[0.20304420590400696, -0.2459230124950409, 0.2976686358451843]",[1.0],"[0.9388809022164978, 0.22696993929891776, -0.25157237953791445, 0.060816411941285946]",[0.594],"[5.344804156239193, 5.596803838773805, -1.7256687162465756]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
27,0.29,"[0.3021189570426941, 0.35716861486434937, -1.1467853784561157]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9652864933013916, 2.096649646759033, -1.398004412651062]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9472693204879761, 0.2051822394132614, -0.2450263947248459, 0.02330668456852436]","[[0.8788377350541291, -0.14470553567154465, -0.4546477135001778], [-0.05639471129746136, 0.9147140986506885, -0.4001471657619662], [0.47377618342694733, 0.377304155391469, 0.7957246397729091]]","[0.19922174513339996, -0.2121269404888153, 0.30493631958961487]",[1.0],"[0.9386979093502795, 0.22772557360479684, -0.2515233467471906, 0.061018883543319496]",[0.594],"[3.297793907021507, 3.634233347722816, -0.9465746257778438]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
28,0.3,"[0.3324168026447296, 0.3893938958644867, -1.1680797338485718]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.0745396614074707, 2.200148820877075, -1.4412773847579956]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9465420246124268, 0.20607182383537292, -0.2468588650226593, 0.025560744106769562]","[[0.8768147046238095, -0.1501299422660403, -0.45678985780187487], [-0.05335267337094424, 0.9137621080322276, -0.40273105438825185], [0.47785925333683243, 0.3774914705787339, 0.7931902190777884]]","[0.20178760588169098, -0.1809215396642685, 0.3108270466327667]",[1.0],"[0.9384939280809418, 0.22856475854213276, -0.2514686901308005, 0.061243742469579025]",[0.594],"[3.381363098425431, 3.698753028725494, -1.0376405622874607]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
29,0.31,"[0.36436140537261963, 0.4231794476509094, -1.1900265216827393]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.184821844100952, 2.304687738418579, -1.484981656074524]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458549618721008, 0.2069677710533142, -0.2484835535287857, 0.027903763577342033]","[[0.8749546026498145, -0.15564200657690797, -0.4585084613075522], [-0.050070349790567556, 0.9127714402673105, -0.4053902538347337], [0.4816091811560028, 0.37765574750168085, 0.790840523117772]]","[0.20495420694351196, -0.1521746665239334, 0.3152702748775482]",[1.0],"[0.9382712144318929, 0.2294772974843488, -0.25140901418839445, 0.06148825654220776]",[0.594],"[3.4558815598749337, 3.758810289304031, -1.1195760680411428]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
30,0.32,"[0.3979674279689789, 0.4585411250591278, -1.212632417678833]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.2960550785064697, 2.410308599472046, -1.529187798500061]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452056884765625, 0.20786811411380768, -0.24991557002067566, 0.03032051958143711]","[[0.8732457570891989, -0.1612171999490338, -0.4598378650854071], [-0.04658069790955962, 0.9117430328475077, -0.408111358131928], [0.48504854015651894, 0.3778010805895369, 0.7886661253010732]]","[0.20753103494644165, -0.12575438618659973, 0.3182147145271301]",[1.0],"[0.9380320953629414, 0.23045279334655253, -0.251344942426974, 0.06174963987070515]",[0.594],"[3.529031426262459, 3.8220651907436265, -1.2056736883390187]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
31,0.33,"[0.4332491159439087, 0.4954959452152252, -1.2359063625335693]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.408231496810913, 2.5171072483062744, -1.5740700960159302]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9445893168449402, 0.20878179371356964, -0.25116831064224243, 0.032798588275909424]","[[0.8716774752651775, -0.16684111925349154, -0.4608062717038129], [-0.04291634511110737, 0.9106688378157782, -0.4109020018855641], [0.4881972618088208, 0.37795014057081916, 0.7866493022973247]]","[0.21240869164466858, -0.1014803871512413, 0.3196265995502472]",[1.0],"[0.9377789080636862, 0.23148093114358184, -0.25127710109460477, 0.062025128563127065]",[0.594],"[3.6073564341237896, 3.8937560644036866, -1.3065973348583704]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
32,0.34,"[0.47781431674957275, 0.5419666171073914, -1.2647254467010498]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.5432608127593994, 2.646225929260254, -1.627655267715454]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438841938972473, 0.209919735789299, -0.25245192646980286, 0.03583867475390434]","[[0.8699672352862802, -0.17364439150932398, -0.4615242516116597], [-0.03833416412511015, 0.9092985926205086, -0.41437490430670576], [0.49161723056578793, 0.3781847362807218, 0.7844034700682461]]","[0.2183626890182495, -0.07512031495571136, 0.31927624344825745]",[1.0],"[0.9374598338255898, 0.2327697614723975, -0.25119160541018126, 0.06237046960891396]",[0.594],"[5.880788651565162, 6.068403766696293, -2.213975012764692]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
33,0.35,"[0.5168036222457886, 0.5824676156044006, -1.2894643545150757]","[1.7410813759359602, 1.7144890372772574, -10.700000000000001]","[2.65505051612854, 2.753765344619751, -1.6704381704330444]","[4.925788526599928, 4.705357657318476, -2.000000000000135]","[0.94332355260849, 0.21089686453342438, -0.25335362553596497, 0.03840847313404083]","[[0.8686734701067296, -0.17932619030113028, -0.4617883928866291], [-0.034399732986472115, 0.9080946110487452, -0.41734977627247805], [0.4941892964271811, 0.3784260758144329, 0.7826689239010942]]","[0.22444862127304077, -0.055416785180568695, 0.31730931997299194]",[1.0],"[0.9371840466719167, 0.23387767006678922, -0.25111770846507164, 0.06266733282206872]",[0.594],"[3.5524650604530663, 3.861346745995145, -1.1623944073318722]","[669.857421875, 663.8533935546875, 643.8709106445312, 640.111572265625]"
