idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012127668596804142, 0.030221303924918175, -0.877818763256073]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2887982130050659, 0.47810250520706177, -0.5169673562049866]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9796270132064819, 0.14023791253566742, -0.14374446868896484, 0.0013423367636278272]","[[0.9586714529987296, -0.04294682582127684, -0.2812554272492915], [-0.03768686856783828, 0.9606630532690891, -0.2751475931591296], [0.2820084132483552, 0.2743757792437014, 0.9193417137395412]]","[1.371737003326416, -1.6114438772201538, 0.07726560533046722]",[1.0],"[0.9371661967014547, 0.2339491860476323, -0.25111292557990145, 0.06268649547138154]",[0.594],"[1.622491145670705, 2.994500546275833, -1.7089922828312076]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
11,0.13,"[0.016964798793196678, 0.037986818701028824, -0.8860906958580017]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.35702428221702576, 0.5579772591590881, -0.5852875709533691]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.976489782333374, 0.1497001349925995, -0.15509578585624695, 0.0017348601249977946]","[[0.9518845815774001, -0.04982385965748595, -0.3023794410406387], [-0.043047567848912116, 0.9551737258707969, -0.29289940305229917], [0.303418276076955, 0.29182312522302106, 0.9070703464051494]]","[1.2257311344146729, -1.4647358655929565, 0.08842071145772934]",[1.0],"[0.9375314331124637, 0.23248121175335737, -0.25121079038127775, 0.06229315294472093]",[0.594],"[1.8287646373430118, 3.150197375096484, -1.6616172690562436]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
12,0.14,"[0.022860731929540634, 0.046978190541267395, -0.8953602910041809]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.42989620566368103, 0.6414731740951538, -0.6500874161720276]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9734886288642883, 0.15799105167388916, -0.16539016366004944, 0.002192029496654868]","[[0.9452825772231491, -0.05652816369438359, -0.32131824708177115], [-0.04799250048807124, 0.9500680449040209, -0.30833006656690803], [0.32270353127175977, 0.30687990608965005, 0.8953698421005389]]","[1.067414402961731, -1.3271862268447876, 0.10034896433353424]",[1.0],"[0.9378736347969038, 0.2310968347794131, -0.251302483046272, 0.06192221025253232]",[0.594],"[1.9805728095271853, 3.2574737275773282, -1.5028159174781557]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
13,0.15,"[0.03142924606800079, 0.05945965275168419, -0.9077390432357788]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5232701897621155, 0.746173083782196, -0.7249099016189575]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9701307415962219, 0.16643331944942474, -0.1764608770608902, 0.002818887121975422]","[[0.9377072312697626, -0.06420731118966011, -0.34144189785992873], [-0.05326855598907768, 0.9445840132513998, -0.32391897575276113], [0.3433185246490995, 0.32192928276202754, 0.8823230290166364]]","[0.9037271738052368, -1.1762725114822388, 0.11565162986516953]",[1.0],"[0.9382454350056482, 0.2295826770104432, -0.25140210661195084, 0.06151649290112353]",[0.594],"[3.6984337330658335, 5.120420005514684, -2.720550035175817]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
14,0.16,"[0.03989091515541077, 0.07132802158594131, -0.9190683960914612]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6055927276611328, 0.8367078900337219, -0.7852447032928467]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.967533528804779, 0.17245876789093018, -0.18472984433174133, 0.003434437559917569]","[[0.9317261830596882, -0.07036242498045418, -0.3562800148084288], [-0.05707069190021214, 0.9404923600034465, -0.3349881444188416], [0.35864921013025436, 0.33245037212494977, 0.8722657245053982]]","[0.79542076587677, -1.064574956893921, 0.12917348742485046]",[1.0],"[0.9385187743164918, 0.22846271500551119, -0.25147534765955104, 0.06121639998634845]",[0.594],"[2.3482353635201063, 3.521100664295961, -1.4378795657088546]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
15,0.17,"[0.049613453447818756, 0.08457230031490326, -0.9312847852706909]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.6912894248962402, 0.9295382499694824, -0.8431482315063477]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9651208519935608, 0.17768138647079468, -0.19223400950431824, 0.004140627570450306]","[[0.9260578810878963, -0.07630522320276578, -0.36958667966658615], [-0.06032039906066789, 0.9368243597843315, -0.34455996339075606], [0.37252952947673484, 0.3413760856103624, 0.8629508200593989]]","[0.6920422315597534, -0.9644553661346436, 0.14322568476200104]",[1.0],"[0.9387572576116388, 0.2274807973735248, -0.251539249065894, 0.06095329594982382]",[0.594],"[2.465889710835304, 3.5925759921226543, -1.348589277944873]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
16,0.18,"[0.0630120262503624, 0.10232623666524887, -0.9470664262771606]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.7981666326522827, 1.0435640811920166, -0.909881591796875]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624768495559692, 0.1829647570848465, -0.2003398984670639, 0.00510514946654439]","[[0.9196757190969924, -0.08313746423919194, -0.3837769322709572], [-0.06348311007927673, 0.9329956652515492, -0.35424424251705433], [0.38751318227654175, 0.3501531817100857, 0.8527756345605868]]","[0.5845596790313721, -0.8555265665054321, 0.1605898141860962]",[1.0],"[0.9389958197023434, 0.22649404511762267, -0.251603171585443, 0.06068889647972526]",[0.594],"[4.3495865911293485, 5.5521857837141875, -2.399617215855164]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
17,0.19,"[0.07567211240530014, 0.11870473623275757, -0.961119532585144]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.8902633190155029, 1.1404576301574707, -0.9634853005409241]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604706168174744, 0.18668800592422485, -0.20641593635082245, 0.006022987887263298]","[[0.9147123724455031, -0.0886405619991732, -0.3942640314099044], [-0.06550095118628585, 0.9302226263888468, -0.36110315804203075], [0.39876170965729796, 0.3561301954660778, 0.845080104361996]]","[0.5114312171936035, -0.7726518511772156, 0.1753082424402237]",[1.0],"[0.9391538386179612, 0.2258379270657785, -0.2516455126262716, 0.06051309017759413]",[0.594],"[2.698338420612994, 3.7256815288815686, -1.213744908426488]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
18,0.2,"[0.08973167836666107, 0.13654708862304688, -0.9759624600410461]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.9847150444984436, 1.2387051582336426, -1.0152274370193481]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9586359262466431, 0.1898718625307083, -0.2119344025850296, 0.007049546577036381]","[[0.9100682303185212, -0.09399665199596643, -0.40365882323871505], [-0.06696485890778028, 0.9277979630617252, -0.3670240420053903], [0.4090128651233065, 0.36104787653725734, 0.8380649777979994]]","[0.4445534348487854, -0.6969612240791321, 0.1900612711906433]",[1.0],"[0.9392746036527243, 0.22533513002911282, -0.2516778715198103, 0.0603783661176628]",[0.594],"[2.7786859220789246, 3.7632951441948324, -1.1434435599663573]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
19,0.21,"[0.108498215675354, 0.15991726517677307, -0.9947813153266907]","[1.048071688288825, 1.042299499230498, -10.42]","[1.100953459739685, 1.3582284450531006, -1.075394868850708]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566484093666077, 0.19306674599647522, -0.21789473295211792, 0.008427537977695465]","[[0.9049017320509379, -0.10026082714202768, -0.4136431093007702], [-0.06801206669749989, 0.9253084227813813, -0.3730665912586751], [0.4201514180801337, 0.36572132733903956, 0.8304942483934634]]","[0.3793511986732483, -0.6146633625030518, 0.20759448409080505]",[1.0],"[0.9393710329458611, 0.22493279964123794, -0.251703709671033, 0.06027056201514123]",[0.594],"[4.792462900823547, 5.791077402067682, -2.1110048384560596]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
20,0.22,"[0.12575319409370422, 0.18104568123817444, -1.0112799406051636]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.1999869346618652, 1.4590051174163818, -1.1241472959518433]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.955150842666626, 0.19531354308128357, -0.22236275672912598, 0.009708146564662457]","[[0.9009211082654528, -0.10540640910897292, -0.42098770243381234], [-0.06831542999086257, 0.9235167401970085, -0.3774252675710182], [0.4285722327763569, 0.36879034626009793, 0.8248148409179149]]","[0.33651381731033325, -0.5521683692932129, 0.22187386453151703]",[1.0],"[0.9394118988099658, 0.22476206589741515, -0.25171465964631784, 0.06022481404636317]",[0.594],"[2.9506718005080863, 3.8444317567461574, -1.063300640408567]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
21,0.23,"[0.14843948185443878, 0.20840531587600708, -1.0320298671722412]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.3210755586624146, 1.5811092853546143, -1.1810905933380127]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535284042358398, 0.1975882351398468, -0.22718380391597748, 0.011404364369809628]","[[0.8965149265262492, -0.11152645679894309, -0.42874565414649685], [-0.06802891834908036, 0.9216576649925937, -0.3819937366353722], [0.43775912644271414, 0.3716301898316032, 0.818692829589852]]","[0.2917598783969879, -0.4837004840373993, 0.23835818469524384]",[1.0],"[0.939415143282877, 0.2247485049183444, -0.2517155290002143, 0.06022118039297258]",[0.594],"[5.028062960362787, 5.901732355451186, -1.983493613572417]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
22,0.24,"[0.1690240055322647, 0.23289157450199127, -1.0500963926315308]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4237507581710815, 1.683813214302063, -1.227602481842041]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523091316223145, 0.19918598234653473, -0.2307911217212677, 0.012949560768902302]","[[0.8931355308925062, -0.11660468594897695, -0.43441025617738527], [-0.06727674462196058, 0.9203145042922098, -0.3853505583523339], [0.44472774041027907, 0.3733959833797419, 0.8141207997007833]]","[0.26305654644966125, -0.4315563142299652, 0.2513832449913025]",[1.0],"[0.9393812286445851, 0.22489021579964122, -0.2517064416002724, 0.060259151709174764]",[0.594],"[3.0931687503613965, 3.906270037107843, -1.015860491708077]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
23,0.25,"[0.19116002321243286, 0.2589246928691864, -1.0688555240631104]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.5279085636138916, 1.787340760231018, -1.2734770774841309]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9511951804161072, 0.20057691633701324, -0.2340577244758606, 0.014616874977946281]","[[0.8900066617816962, -0.12170015018831731, -0.43940552503165264], [-0.06608614839898463, 0.9191104985974208, -0.38841796091039343], [0.45113275537693853, 0.37473319150048817, 0.809971772479677]]","[0.2418442964553833, -0.38346394896507263, 0.26361083984375]",[1.0],"[0.9393156500338107, 0.2251639657977694, -0.25168886986447464, 0.06033250280010124]",[0.594],"[3.1589317217885604, 3.9379731172541614, -1.0206530187112879]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
24,0.26,"[0.2148686796426773, 0.2865166962146759, -1.088299036026001]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.633411169052124, 1.891649842262268, -1.3188387155532837]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.95017409324646, 0.20180676877498627, -0.23701082170009613, 0.016404928639531136]","[[0.8871135008908747, -0.1268358486814996, -0.44378182029729396], [-0.06448569781546595, 0.9180098153018751, -0.3912794062900189], [0.4570243224538366, 0.3757268243001304, 0.8061998028943883]]","[0.22561828792095184, -0.33910277485847473, 0.27490419149398804]",[1.0],"[0.9392201280084659, 0.22556208244290615, -0.25166327481492407, 0.06043917783365902]",[0.594],"[3.2211365419436904, 3.968869523486809, -1.031651910629174]","[658.9988403320312, 593.9678955078125, 610.3287963867188, 643.702880859375]"
25,0.27,"[0.24016936123371124, 0.3156791925430298, -1.1084200143814087]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.740159511566162, 1.996739387512207, -1.363850474357605]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9492359161376953, 0.202908456325531, -0.23967498540878296, 0.018308866769075394]","[[0.8844413711495713, -0.13202303318425174, -0.4475861701481585], [-0.06250529606596435, 0.916985885785635, -0.39399235174510755], [0.4624462660274947, 0.3764396418800288, 0.8027681153723429]]","[0.2134820818901062, -0.29815998673439026, 0.28514012694358826]",[1.0],"[0.9390965301698945, 0.22607611310150363, -0.2516301568738926, 0.06057691193351505]",[0.594],"[3.2828808353205847, 4.002111140112575, -1.0533388235252534]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
26,0.28,"[0.2670802175998688, 0.34642407298088074, -1.1292146444320679]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8480843305587769, 2.1026382446289062, -1.4086995124816895]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9483707547187805, 0.20391398668289185, -0.24207215011119843, 0.020323367789387703]","[[0.8819760658897076, -0.13727197414601244, -0.45085987214629186], [-0.0601756210456436, 0.9160120907846837, -0.3966115784593833], [0.46743674847992567, 0.3769326924668765, 0.7996403138412831]]","[0.2056947499513626, -0.2603447139263153, 0.29420962929725647]",[1.0],"[0.938946828036609, 0.22669705779345703, -0.2515900443081736, 0.060743293562268354]",[0.594],"[3.346462798663624, 4.039785400749804, -1.0887228716963477]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
27,0.29,"[0.29561835527420044, 0.37876370549201965, -1.150681734085083]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.9571113586425781, 2.209376811981201, -1.4535365104675293]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9475685954093933, 0.20485565066337585, -0.24422185122966766, 0.022442908957600594]","[[0.8797040157493021, -0.1425928328794193, -0.4536387645318393], [-0.057528056591621246, 0.9150609630314999, -0.3991916289711689], [0.4720289899776737, 0.3772674355775836, 0.7967797152747873]]","[0.20182643830776215, -0.22542227804660797, 0.3020147681236267]",[1.0],"[0.9387730896734907, 0.22741545241497432, -0.25154349125408176, 0.06093578682095078]",[0.594],"[3.410789878990659, 4.081146499190491, -1.1347620766215876]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
28,0.3,"[0.3320343494415283, 0.41969430446624756, -1.177330732345581]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.0892531871795654, 2.3385846614837646, -1.5074305534362793]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.946677565574646, 0.2059338390827179, -0.24649998545646667, 0.025113530457019806]","[[0.877214146748801, -0.14907419479197642, -0.45636851906205894], [-0.053976539987720465, 0.9139211368920914, -0.4022868238866657], [0.4770554201292833, 0.37752488658231664, 0.7936580410581637]]","[0.19907937943935394, -0.18708090484142303, 0.3095906674861908]",[1.0],"[0.9385359237613886, 0.22839225403147165, -0.2514799428394618, 0.06119752002525665]",[0.594],"[5.677187614643515, 6.27695710121899, -2.0920214975810847]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
29,0.31,"[0.3642062544822693, 0.45558762550354004, -1.200281023979187]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.2004239559173584, 2.447275400161743, -1.552624225616455]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.945988655090332, 0.20680055022239685, -0.24816657602787018, 0.02743103727698326]","[[0.8753217917356363, -0.1545408513827551, -0.45817997137217653], [-0.0507430630111989, 0.9129621511999739, -0.40487683563345206], [0.4808709831846342, 0.37764697235673567, 0.7912937898156627]]","[0.19997401535511017, -0.15787765383720398, 0.3143320381641388]",[1.0],"[0.9383170162376596, 0.22928994511551323, -0.25142128674526154, 0.061438055626278215]",[0.594],"[3.5501652253600176, 4.182471582336294, -1.2610303862134522]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
30,0.32,"[0.3980531692504883, 0.49311915040016174, -1.2239129543304443]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.3125574588775635, 2.557004690170288, -1.598312258720398]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9453352689743042, 0.2076844722032547, -0.24963706731796265, 0.029828697443008423]","[[0.8735831703146202, -0.16008772020206852, -0.45959152122679703], [-0.04729524440307821, 0.9119548200354093, -0.4075555987482411], [0.48437134968937856, 0.3777702053559656, 0.7890969950173434]]","[0.20734183490276337, -0.13095399737358093, 0.3175896108150482]",[1.0],"[0.9380812047987199, 0.2302528069223076, -0.25135810126063163, 0.06169605366983153]",[0.594],"[3.6231266878809807, 4.242086536678995, -1.3467468775320999]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
31,0.33,"[0.4408982992172241, 0.5403405427932739, -1.2531794309616089]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.448063373565674, 2.6899266242980957, -1.6535046100616455]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.944589376449585, 0.20878995954990387, -0.25116148591041565, 0.03279678523540497]","[[0.8716845652453293, -0.16683897304805223, -0.46079363687591485], [-0.042921000629169904, 0.910662252559354, -0.4109161100133629], [0.48818419312596756, 0.3779669546875688, 0.7866493340403673]]","[0.2117588371038437, -0.10155484825372696, 0.31948041915893555]",[1.0],"[0.9377792126577134, 0.23147969716434902, -0.25127718271032834, 0.062024797919388155]",[0.594],"[5.940514738587593, 6.505851595893404, -2.3376021931550532]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
32,0.34,"[0.4784702956676483, 0.5815268754959106, -1.2783279418945312]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.5613319873809814, 2.8014631271362305, -1.6992626190185547]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9440034627914429, 0.20971621572971344, -0.2522481381893158, 0.035319894552230835]","[[0.8702467697656099, -0.17248524733786308, -0.46143190089472336], [-0.03911684256502704, 0.9095432320757613, -0.4137644035111294], [0.4910605180018696, 0.37812689462133475, 0.7847799814111988]]","[0.21506883203983307, -0.07941310107707977, 0.31935229897499084]",[1.0],"[0.9375144933473085, 0.23254951441780897, -0.25120625138488445, 0.06231145458850163]",[0.594],"[3.7062436243300274, 4.320268468250885, -1.4250405966271806]","[669.857421875, 663.6143188476562, 640.9951171875, 636.7839965820312]"
