idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012937131337821484, 0.02490311861038208, -0.8789126873016357]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2994879186153412, 0.42932042479515076, -0.5213061571121216]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789718985557556, 0.14230389893054962, -0.1461566835641861, 0.0013891409616917372]","[[0.9572725918490634, -0.04431718807286666, -0.2857711877287325], [-0.03887746866952376, 0.959495344662364, -0.27902907733980264], [0.2865619083626198, 0.2782169484639021, 0.9167756553612274]]","[1.3409309387207031, -1.5831483602523804, 0.07954844832420349]",[1.0],"[0.9372466255551569, 0.23362676383002584, -0.25113447642629916, 0.06260010269855204]",[0.594],"[1.5953713854328893, 2.6566658960296117, -1.4952797694683184]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
11,0.13,"[0.017935825511813164, 0.031916048377752304, -0.887226402759552]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3678246736526489, 0.5064032673835754, -0.5864652395248413]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758554100990295, 0.15152545273303986, -0.15729954838752747, 0.0017937043448910117]","[[0.950507274825222, -0.05117055714099377, -0.3064596133036295], [-0.044168973551652994, 0.9540736446284835, -0.29629813094367563], [0.3075467806362525, 0.2951695355337377, 0.9045937889534033]]","[1.1932934522628784, -1.436617374420166, 0.09088511019945145]",[1.0],"[0.9376083022334525, 0.2321710005042018, -0.2512313874001696, 0.06221003209102665]",[0.594],"[1.77244855674659, 2.814875732651461, -1.3864047570415252]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
12,0.14,"[0.025338489562273026, 0.041901033371686935, -0.8984541893005371]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.45580601692199707, 0.6039459109306335, -0.6603994965553284]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9723191261291504, 0.16103722155094147, -0.16928377747535706, 0.0023632384836673737]","[[0.9426748385544961, -0.05911761923853641, -0.3284345533768064], [-0.04992633180714612, 0.9481228594542997, -0.3139592406228632], [0.329956830734776, 0.31235900895567204, 0.8908200375921574]]","[1.0058445930480957, -1.2734711170196533, 0.1054898127913475]",[1.0],"[0.9380087101354329, 0.2305479594407221, -0.25133867637414825, 0.06177513954878471]",[0.594],"[3.3739879151057393, 4.569179926237313, -2.491397809481258]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
13,0.15,"[0.032756853848695755, 0.05159616842865944, -0.9088104963302612]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5340461134910583, 0.6892740726470947, -0.7201067805290222]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.969580352306366, 0.1677527278661728, -0.17822614312171936, 0.0029076645150780678]","[[0.9364539779603629, -0.06543426887678766, -0.3446335787742867], [-0.05415741189971822, 0.9437011383698044, -0.3263359253527867], [0.34658465329344357, 0.3242630381281462, 0.8801889343802091]]","[0.8778024315834045, -1.1520309448242188, 0.11848234385251999]",[1.0],"[0.9383085077617902, 0.22932476131909907, -0.2514190069060235, 0.06144738459991256]",[0.594],"[2.132333886239878, 3.1433289196076704, -1.2442747841204778]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
14,0.16,"[0.04137943312525749, 0.06259536743164062, -0.9200498461723328]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6162591576576233, 0.7777411937713623, -0.7780797481536865]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670247435569763, 0.1735834926366806, -0.186331644654274, 0.0035380672197788954]","[[0.9305360063469834, -0.07153098646986669, -0.3591462917342381], [-0.05784539342611713, 0.9397125113499397, -0.33703754460262614], [0.36160289179040656, 0.33440052928641906, 0.8702985893713595]]","[0.7703303694725037, -1.0435081720352173, 0.1321374922990799]",[1.0],"[0.9385747316113549, 0.22823272130194797, -0.25149034137152027, 0.061154773359214445]",[0.594],"[2.289948992560743, 3.28048599701975, -1.2341836955757959]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
15,0.17,"[0.053393736481666565, 0.07757648825645447, -0.9346631169319153]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.71945720911026, 0.8874011635780334, -0.8451097011566162]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9642001390457153, 0.17956063151359558, -0.19508105516433716, 0.004417139105498791]","[[0.923847745992243, -0.07857576266674389, -0.37460805082965265], [-0.061539739091361824, 0.9354769407098614, -0.3479881519717095], [0.37778062779557553, 0.34454135154065035, 0.8594027311691084]]","[0.6560697555541992, -0.9265350699424744, 0.14918698370456696]",[1.0],"[0.9388477759619167, 0.22710692517750747, -0.2515635033847512, 0.060853117196828524]",[0.594],"[4.133096427016378, 5.21891992537676, -2.319828982500118]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
16,0.18,"[0.06485223025083542, 0.09158940613269806, -0.9477464556694031]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8087932467460632, 0.9812483191490173, -0.8989181518554688]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9620481133460999, 0.18378588557243347, -0.20163990557193756, 0.005257504992187023]","[[0.9186274237654933, -0.08423307288604844, -0.38604202587043074], [-0.06400118421874067, 0.9323902217219927, -0.35574193294551604], [0.3899070462617616, 0.35150144220100554, 0.8511282109095207]]","[0.5706660747528076, -0.837851345539093, 0.16376280784606934]",[1.0],"[0.9390351935702986, 0.22633074720110669, -0.2516137217815645, 0.06064514093486912]",[0.594],"[2.558061215114117, 3.509583634210321, -1.134333707894685]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
17,0.19,"[0.07767131179571152, 0.10702455788850784, -0.9616235494613647]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9008532762527466, 1.077043890953064, -0.9510611295700073]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.960079550743103, 0.187382772564888, -0.2075973004102707, 0.006196448113769293]","[[0.9137299368876926, -0.08969847431464273, -0.39629759794987257], [-0.06590214378838019, 0.9296986069402701, -0.36237743817381474], [0.40094202807801166, 0.35723197499516557, 0.8435821276922267]]","[0.49314332008361816, -0.7566128969192505, 0.1784992516040802]",[1.0],"[0.9391854201443749, 0.22570655391559497, -0.2516539748707699, 0.060477888848095324]",[0.594],"[2.6610880754355906, 3.5948388832916622, -1.0924111171428397]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
18,0.2,"[0.09490647912025452, 0.12746459245681763, -0.9792947173118591]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.0147411823272705, 1.1944409608840942, -1.0120775699615479]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9579442739486694, 0.1909920871257782, -0.21403057873249054, 0.007463667541742325]","[[0.9082704104630926, -0.0960558486370716, -0.40720773005901706], [-0.06745673842301463, 0.926932632958626, -0.3691144570424166], [0.4129097358001314, 0.362724644736198, 0.8354258687534548]]","[0.4192006289958954, -0.6682268977165222, 0.1961911916732788]",[1.0],"[0.9393166219264277, 0.22515991131847546, -0.2516891302823165, 0.060331416405648694]",[0.594],"[4.663693247386807, 5.643725808614632, -2.114459237013662]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
19,0.21,"[0.11085619777441025, 0.1461271196603775, -0.994850754737854]","[1.048071688288825, 1.042299499230498, -10.42]","[1.1122180223464966, 1.2940795421600342, -1.0618038177490234]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9563335180282593, 0.19353187084197998, -0.21885350346565247, 0.008650189265608788]","[[0.9040566426802895, -0.10125518126615039, -0.4152456804018584], [-0.0681653196721368, 0.9249411832286446, -0.37394825412293387], [0.42194202921685664, 0.36637575770560193, 0.8292971289869556]]","[0.37132444977760315, -0.6013497114181519, 0.21074934303760529]",[1.0],"[0.9393856851952642, 0.22487159967955786, -0.2517076357294279, 0.060254163534832234]",[0.594],"[2.889838674073734, 3.788046051927359, -1.086657042447838]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
20,0.22,"[0.1282835453748703, 0.16629499197006226, -1.0111446380615234]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.211692452430725, 1.3950756788253784, -1.1104400157928467]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9548632502555847, 0.19571319222450256, -0.22323393821716309, 0.009958392940461636]","[[0.9001348825767864, -0.1063974558547455, -0.42241777253817375], [-0.06836184361473, 0.9231943567524135, -0.3782047567100297], [0.4302137277052767, 0.36931255197750185, 0.8237259176727383]]","[0.32794538140296936, -0.5399569272994995, 0.2249474674463272]",[1.0],"[0.9394190957222325, 0.2247319836708661, -0.2517165880531477, 0.06021675353805282]",[0.594],"[2.9711494922621027, 3.853504805717267, -1.069661467059829]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
21,0.23,"[0.1472170203924179, 0.18798722326755524, -1.0281612873077393]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.3130369186401367, 1.4973642826080322, -1.1582506895065308]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9535258412361145, 0.1975710541009903, -0.22721034288406372, 0.011384787037968636]","[[0.8964916938986974, -0.11149175065353736, -0.42880325594245855], [-0.06806899630315474, 0.9216721307723745, -0.38195169210227614], [0.4378004734041813, 0.37160472668377126, 0.81868227817228]]","[0.29094263911247253, -0.48342788219451904, 0.2386314421892166]",[1.0],"[0.9394179942470017, 0.22473658798059484, -0.25171629291374914, 0.06021798725912634]",[0.594],"[3.0526958788611642, 3.92087031172779, -1.0704055045837837]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
22,0.24,"[0.16768433153629303, 0.21122369170188904, -1.0458909273147583]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4161783456802368, 1.6009595394134521, -1.2055540084838867]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9523076415061951, 0.19916531443595886, -0.2308160960674286, 0.012931792065501213]","[[0.8931133936794586, -0.11657121323581851, -0.43446474917430256], [-0.06731103404987729, 0.9203318900094466, -0.3853030455716333], [0.4447670072358072, 0.37336358215065546, 0.8141142086944154]]","[0.26307886838912964, -0.4312722086906433, 0.2516595125198364]",[1.0],"[0.939383688819311, 0.22487993923968208, -0.25170710080210346, 0.06025639811323275]",[0.594],"[3.138891543404104, 3.996187503677139, -1.0951123905096445]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
23,0.25,"[0.18971136212348938, 0.23602348566055298, -1.0643272399902344]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.520961880683899, 1.7057900428771973, -1.2524718046188354]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9511937499046326, 0.20055758953094482, -0.23408101499080658, 0.014602100476622581]","[[0.8899857185099439, -0.12167229685544036, -0.4394556553581491], [-0.06611459221424022, 0.9191268670803829, -0.3883743849783927], [0.4511699031902322, 0.3747020875160981, 0.8099654709099608]]","[0.2422105222940445, -0.3831765353679657, 0.2638872563838959]",[1.0],"[0.939317710718996, 0.22515536907176797, -0.2516894220234059, 0.060330199314311606]",[0.594],"[3.2206767679361725, 4.068988533852571, -1.125077139375822]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
24,0.26,"[0.2133215069770813, 0.2624046504497528, -1.0834649801254272]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6272351741790771, 1.8118003606796265, -1.2990972995758057]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501727819442749, 0.2017884999513626, -0.23703250288963318, 0.01639302633702755]","[[0.8870937285066934, -0.12681327455293978, -0.44382779345288154], [-0.06450844809847346, 0.9180253442943559, -0.39123922011623], [0.45705948952846337, 0.3756965006895726, 0.8061939979940254]]","[0.22567258775234222, -0.3388414680957794, 0.27517735958099365]",[1.0],"[0.9392217961319194, 0.22555513641447136, -0.2516637217872563, 0.06043731665094931]",[0.594],"[3.2974460940081123, 4.139656781353667, -1.158133468219937]","[650.1375732421875, 614.4644775390625, 612.3157958984375, 652.179931640625]"
25,0.27,"[0.24377362430095673, 0.29617419838905334, -1.1073514223098755]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7565946578979492, 1.9405694007873535, -1.354894757270813]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9490566253662109, 0.2030968815088272, -0.240195170044899, 0.018693942576646805]","[[0.8839136341338062, -0.13304899947607518, -0.4483242700666374], [-0.06208255957846796, 0.9168043868500286, -0.3944812695790879], [0.46351099575797966, 0.37652049079825445, 0.8021158749335957]]","[0.21166379749774933, -0.2901161313056946, 0.2873178720474243]",[1.0],"[0.9390698296470428, 0.22618699551232688, -0.2516230024903571, 0.06060662278594995]",[0.594],"[5.531805123816984, 6.361986073784738, -2.1426805622640757]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
26,0.28,"[0.2709405720233917, 0.3260965347290039, -1.1280241012573242]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8657811880111694, 2.049128532409668, -1.401381015777588]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.948205828666687, 0.2040841281414032, -0.24254006147384644, 0.020731588825583458]","[[0.8814890520622045, -0.13831276616162785, -0.45149377604923285], [-0.05968152097578777, 0.91583974857392, -0.39708395961820914], [0.46841772719282576, 0.3769709984186818, 0.799047995556418]]","[0.2038595974445343, -0.2529064416885376, 0.29613351821899414]",[1.0],"[0.9389147835070031, 0.22682974056374713, -0.2515814580023439, 0.060778845803417116]",[0.594],"[3.462164891721055, 4.298011404900415, -1.2622271361851318]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
27,0.29,"[0.29975441098213196, 0.3576558232307434, -1.1493953466415405]","[1.4449242971052645, 1.429761125524178, -10.58]","[1.976173996925354, 2.158874273300171, -1.4480594396591187]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.9474162459373474, 0.20501208305358887, -0.24464121460914612, 0.02287261188030243]","[[0.8792550367667639, -0.14364858140909378, -0.45417580888839926], [-0.05696904313118201, 0.9148937769427259, -0.39965473228299364], [0.4729324565358084, 0.3772723975731974, 0.796241439253432]]","[0.2014136165380478, -0.21854102611541748, 0.3036670386791229]",[1.0],"[0.9387361280140667, 0.22756797633537357, -0.25153358740728815, 0.060976655482248183]",[0.594],"[3.538498593110045, 4.374215631649337, -1.3277943762403357]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
28,0.3,"[0.33023256063461304, 0.3908705413341522, -1.1714686155319214]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.0876657962799072, 2.2698426246643066, -1.4949949979782104]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9466776251792908, 0.20591434836387634, -0.24651597440242767, 0.025111500173807144]","[[0.8771985686835488, -0.14906734942690072, -0.456400697232565], [-0.053977364031809805, 0.9139373837751944, -0.4022498013801009], [0.4770839708811339, 0.3774882566027603, 0.7936583023287149]]","[0.20170968770980835, -0.18684576451778412, 0.3098338544368744]",[1.0],"[0.9385360480326179, 0.22839174336112697, -0.25147997613783735, 0.06119738319155019]",[0.594],"[3.611653269038719, 4.453618719681605, -1.3961687176925235]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
29,0.31,"[0.3690251410007477, 0.4329391121864319, -1.198889136314392]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.2227654457092285, 2.4046454429626465, -1.551741123199463]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9458499550819397, 0.2069823294878006, -0.2484896034002304, 0.027911987155675888]","[[0.874947673983423, -0.15566701997351462, -0.45851319139536545], [-0.05006481112300627, 0.9127584711336623, -0.4054201377101996], [0.48162234424724865, 0.377676782800194, 0.7908224612740079]]","[0.20378680527210236, -0.1520969271659851, 0.3153334856033325]",[1.0],"[0.9382708529279645, 0.2294787755720543, -0.2514089173237088, 0.06148865259461479]",[0.594],"[5.9375501153420025, 6.7847068282564456, -2.4240597525999625]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
30,0.32,"[0.4032179117202759, 0.4698609709739685, -1.2225229740142822]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.336308717727661, 2.518327236175537, -1.5994120836257935]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452034831047058, 0.20787011086940765, -0.24992160499095917, 0.03032599575817585]","[[0.8732390610904189, -0.16123092387348611, -0.4598457691148476], [-0.046573986012829, 0.9117407092252228, -0.40811731520282823], [0.4850612394459079, 0.37780083156127375, 0.788658434088427]]","[0.20546826720237732, -0.12567764520645142, 0.31827157735824585]",[1.0],"[0.9380316471341009, 0.2304546178038201, -0.2513448223244182, 0.06175012873255662]",[0.594],"[3.7599046513101726, 4.628060024757505, -1.552282509960552]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
31,0.33,"[0.43912050127983093, 0.5084977746009827, -1.2468760013580322]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.4507253170013428, 2.6333389282226562, -1.6476445198059082]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9445888996124268, 0.20877590775489807, -0.25117412209510803, 0.03280254080891609]","[[0.8716711093660985, -0.1668480400042243, -0.46081580771846786], [-0.0429083781822972, 0.9106732286750763, -0.41089310246860694], [0.4882093282376322, 0.37793650540965334, 0.7866483647097341]]","[0.21256595849990845, -0.1013856902718544, 0.31967777013778687]",[1.0],"[0.9377783663397998, 0.23148312577221605, -0.2512769559401269, 0.06202571661209729]",[0.594],"[3.8312170423207403, 4.715207360912193, -1.6416266856840487]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
32,0.34,"[0.4844730496406555, 0.5571501851081848, -1.277052640914917]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.588181734085083, 2.7724084854125977, -1.7048206329345703]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9438806772232056, 0.20992861688137054, -0.25245657563209534, 0.035847198218107224]","[[0.8699613247627049, -0.1736666573727101, -0.461527014955906], [-0.03832476014951082, 0.9092899175701413, -0.41439481001186296], [0.4916284228730087, 0.3781953700434145, 0.7843913282929146]]","[0.22248618304729462, -0.07503338158130646, 0.31932079792022705]",[1.0],"[0.9374591849307239, 0.23277237482408036, -0.25119143153932594, 0.06237116985438692]",[0.594],"[6.123453128041636, 7.063162644555797, -2.5732696789377734]","[669.857421875, 663.4865112304688, 640.2579345703125, 636.0023803710938]"
