idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.01292250957340002, 0.026098446920514107, -0.8790150284767151]","[13.90857051785949, 3.101385531023655, -12.870360950707925]","[0.29881682991981506, 0.4342783987522125, -0.5193533301353455]","[-4.6324464297720525, 9.221202735805756, 0.8334238066336042]","[0.9789783358573914, 0.1423092931509018, -0.14610786736011505, 0.001398674794472754]","[[0.9573010688481679, -0.04432356009036651, -0.28567478993266265], [-0.038846470702030116, 0.9594922168620136, -0.27904414972404457], [0.2864709676322395, 0.2782267201440839, 0.9168011108750437]]","[1.3398710489273071, -1.5846996307373047, 0.07950440049171448]",[1.0],"[0.9372445494010601, 0.23363509263426824, -0.25113392012248553, 0.06260233439492272]",[0.594],"[1.5669569413446585, 2.5204826204454056, -1.415179878665004]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
11,0.13,"[0.017908014357089996, 0.0331730879843235, -0.887291431427002]","[13.862593974752256, 3.193025091166627, -12.862049257068204]","[0.36671483516693115, 0.5096259713172913, -0.5833893418312073]","[-4.5976543107233425, 9.163956014297225, 0.831169363972073]","[0.9758612513542175, 0.15152975916862488, -0.1572590321302414, 0.0018009785562753677]","[[0.9505327113539136, -0.051173851967521396, -0.3063801584975499], [-0.04414383189569327, 0.9540709815580823, -0.296310452489213], [0.3074717657797906, 0.29517757201996836, 0.9046166670057842]]","[1.1938776969909668, -1.4372766017913818, 0.09083403646945953]",[1.0],"[0.9376065930411881, 0.2321779028631177, -0.25123092942348263, 0.06221188157252403]",[0.594],"[1.7298857858884364, 2.641145238125416, -1.27371985085429]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
12,0.14,"[0.02394491247832775, 0.04140371456742287, -0.8964988589286804]","[13.81696450697008, 3.284093264299554, -12.853760049097712]","[0.43896305561065674, 0.5883690714836121, -0.6437098979949951]","[-4.562946778217558, 9.106817313292703, 0.828920797049193]","[0.972894549369812, 0.15958037972450256, -0.1673475056886673, 0.002269820077344775]","[[0.9439793228397295, -0.057827345768525204, -0.32489850127757325], [-0.048994163810170854, 0.9490579027632207, -0.31126944777028676], [0.32634737621679755, 0.3097500529201642, 0.8930578339348284]]","[1.0367547273635864, -1.2995754480361938, 0.10292529314756393]",[1.0],"[0.9379433562725461, 0.2308136961196433, -0.2513211648593655, 0.06184634347730098]",[0.594],"[1.8590740687277885, 2.7336479246682535, -1.0930701771520734]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
13,0.15,"[0.03266802430152893, 0.05287673696875572, -0.9087152481079102]","[13.771681268647516, 3.3745911306274734, -12.845493268039057]","[0.5313277244567871, 0.6871961355209351, -0.7132430076599121]","[-4.528323832256476, 9.049786632791923, 0.8266781058654971]","[0.9695847630500793, 0.16776536405086517, -0.1781901717185974, 0.002913715783506632]","[[0.936479549556702, -0.06543846317254802, -0.34456328997688035], [-0.05413808610818704, 0.943692588988439, -0.32636385388219635], [0.3465185722217774, 0.32428707193767714, 0.8802060975018684]]","[0.8782390356063843, -1.1524299383163452, 0.11842059344053268]",[1.0],"[0.93830714123296, 0.22933035255597864, -0.251418640745727, 0.06144888276731913]",[0.594],"[3.545951944085771, 4.4927579077990565, -2.2265739016881145]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
14,0.16,"[0.04124264791607857, 0.06382261961698532, -0.9198359847068787]","[13.726743413919127, 3.4645197703554254, -12.837248855134844]","[0.6125504374504089, 0.77265864610672, -0.769075334072113]","[-4.4937854728388515, 8.992863972795195, 0.8244412904213405]","[0.967025876045227, 0.1736118346452713, -0.1862988919019699, 0.003545681945979595]","[[0.9305602994657738, -0.07154491985421864, -0.35908056686657774], [-0.057829854587551285, 0.939692715793187, -0.33709539866869637], [0.36154285634838934, 0.33445317210078623, 0.8703033027026669]]","[0.7736161947250366, -1.0439863204956055, 0.13208124041557312]",[1.0],"[0.9385736057795886, 0.22823735107584986, -0.2514900397058077, 0.0611560139033926]",[0.594],"[2.192001331414156, 2.9790694745045663, -1.0200417329487763]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
15,0.17,"[0.05105985701084137, 0.07606711238622665, -0.9317752718925476]","[13.682150096919473, 3.5538802636884474, -12.829026751627685]","[0.696919858455658, 0.8602625727653503, -0.8223722577095032]","[-4.4593316999653965, 8.93604933330221, 0.8222103507158351]","[0.9646508097648621, 0.17867696285247803, -0.1936625838279724, 0.004269491881132126]","[[0.9249531551391819, -0.07744321702304163, -0.37210779209147815], [-0.06096894292135513, 0.9361126330355443, -0.34637541233510344], [0.37515923125670947, 0.34306804923860584, 0.8611387024135498]]","[0.6724386215209961, -0.9456994533538818, 0.14623798429965973]",[1.0],"[0.9388050456074619, 0.2272834974963881, -0.2515520538207827, 0.06090042960707828]",[0.594],"[2.2915255341656415, 3.039950250025723, -0.917856217818267]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
16,0.18,"[0.06454390287399292, 0.09251672774553299, -0.9471333026885986]","[13.637900471783116, 3.642673690831581, -12.820826898760187]","[0.802005410194397, 0.9679070711135864, -0.8836305737495422]","[-4.424962513635755, 8.879342714313365, 0.8199852867498691]","[0.9620523452758789, 0.18379119038581848, -0.20161476731300354, 0.005256847012788057]","[[0.9186477076545384, -0.0842247546412289, -0.38599556982779804], [-0.06399530797770188, 0.9323863322244049, -0.3557531841571634], [0.38986021825508277, 0.3515137524859394, 0.8511445776337607]]","[0.5674153566360474, -0.8382368087768555, 0.16368457674980164]",[1.0],"[0.9390347073099353, 0.22633276466204214, -0.2516135914884928, 0.060645681511897524]",[0.594],"[4.13377985399057, 4.889132096470456, -1.8790499430827072]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
17,0.19,"[0.07724974304437637, 0.1077202633023262, -0.9607593417167664]","[13.593993692644613, 3.730901131989864, -12.812649237774956]","[0.8925114870071411, 1.059454083442688, -0.9328274130821228]","[-4.390677913850283, 8.822744115828307, 0.8177660985230872]","[0.9600827693939209, 0.18739193677902222, -0.2075740098953247, 0.006195626687258482]","[[0.9137492907552888, -0.0896920187711951, -0.396254432672941], [-0.06589876147379854, 0.9296917537058588, -0.3623956350834598], [0.40089847452993155, 0.35725143087197336, 0.8435945876186626]]","[0.49676647782325745, -0.7567870020866394, 0.17843811213970184]",[1.0],"[0.9391850998545345, 0.22570788666647765, -0.2516538890493658, 0.06047824595761805]",[0.594],"[2.506405687130388, 3.1696824110772592, -0.7975915013740842]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
18,0.2,"[0.09133071452379227, 0.12430742383003235, -0.9751103520393372]","[13.55042891363853, 3.8185636673683363, -12.804493709914606]","[0.9853115081787109, 1.1523535251617432, -0.9803241491317749]","[-4.356477900608269, 8.766253537847213, 0.8155527860349565]","[0.9582821726799011, 0.1904716193675995, -0.2129870057106018, 0.007244844455271959]","[[0.909168105485205, -0.09502115963200683, -0.40544338099250304], [-0.067250741618579, 0.9273361570729803, -0.3681371884730851], [0.4109631293926433, 0.3619649582588145, 0.8367142136192622]]","[0.4322771728038788, -0.6825643181800842, 0.19319318234920502]",[1.0],"[0.9392982862563205, 0.22523638988440278, -0.25168421725431855, 0.06035190877562722]",[0.594],"[2.5840432492504926, 3.2101027259106276, -0.7412115921622426]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
19,0.21,"[0.1100897341966629, 0.1460656076669693, -0.9932565689086914]","[13.507205288899423, 3.9056623771720367, -12.796360256421744]","[1.0995161533355713, 1.2654836177825928, -1.0356169939041138]","[-4.322362473910779, 8.709870980370038, 0.8133453492861875]","[0.9563318490982056, 0.19356171786785126, -0.21883425116539001, 0.008651437237858772]","[[0.9040734483226597, -0.10126315497595972, -0.4152071452688284], [-0.06816857578920574, 0.9249180296017296, -0.37400492482389214], [0.4219054933428179, 0.36643200182567115, 0.8292908673832028]]","[0.3691912889480591, -0.6017234921455383, 0.2106821984052658]",[1.0],"[0.9393858194080583, 0.22487103901407626, -0.25170767169163766, 0.06025401330496921]",[0.594],"[4.563255601397809, 5.13626126120553, -1.6434201522688703]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
20,0.22,"[0.1273103803396225, 0.16576318442821503, -1.0091294050216675]","[13.464321972561853, 3.992198341606004, -12.788248818538975]","[1.1968517303466797, 1.3609869480133057, -1.0805315971374512]","[-4.2883316337569255, 8.653596443396738, 0.8111437882769579]","[0.9548629522323608, 0.19573399424552917, -0.22321711480617523, 0.009956428781151772]","[[0.9001499848439041, -0.10639639798780043, -0.42238585591937255], [-0.06836830053587137, 0.9231781510283352, -0.3782431452726422], [0.4301811017087526, 0.36935336462407636, 0.8237246577428151]]","[0.3279069662094116, -0.5402171611785889, 0.2248874306678772]",[1.0],"[0.9394194562208511, 0.22473047671808957, -0.2517166846484615, 0.06021634975127332]",[0.594],"[2.757791292745445, 3.303590169326138, -0.6975227939448239]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
21,0.23,"[0.1460043489933014, 0.18690067529678345, -1.0256685018539429]","[13.421778118760383, 4.078172640875278, -12.78015933750891]","[1.295927882194519, 1.4574579000473022, -1.124482274055481]","[-4.254385380147063, 8.597429926927358, 0.8089481030063794]","[0.9535242319107056, 0.1975964903831482, -0.2271949201822281, 0.011383056640625]","[[0.8965057822774942, -0.11149388513747008, -0.4287732453406705], [-0.06807780115441389, 0.9216521012863832, -0.38199845180887126], [0.43777025405228054, 0.37165376060433863, 0.8186761795091235]]","[0.29169967770576477, -0.4836045503616333, 0.23857814073562622]",[1.0],"[0.9394185210163873, 0.22473438602849066, -0.25171643406118066, 0.06021739724783825]",[0.594],"[2.8263600723395284, 3.3383328932228444, -0.6845065453644228]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
22,0.24,"[0.1661970019340515, 0.20949238538742065, -1.0428613424301147]","[13.379572881629574, 4.163586355184897, -12.77209175457416]","[1.3966646194458008, 1.5548806190490723, -1.167770266532898]","[-4.220523713080837, 8.541371430961942, 0.8067582934751627]","[0.9523054957389832, 0.1991923451423645, -0.23080196976661682, 0.012929634191095829]","[[0.8931265583464326, -0.11657388621434839, -0.43443696876433097], [-0.06732204298130345, 0.9203104741516184, -0.3853522722077123], [0.4447389046452757, 0.3734155329116712, 0.8141057342109885]]","[0.262626975774765, -0.4314745366573334, 0.2516091465950012]",[1.0],"[0.9393843746897109, 0.22487707415617153, -0.25170728458052316, 0.06025563041641985]",[0.594],"[2.8988813622021015, 3.3781207379587235, -0.693719697893556]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
23,0.25,"[0.187912717461586, 0.23355257511138916, -1.0607002973556519]","[13.337705415303983, 4.2484405647399015, -12.764046010977328]","[1.4989736080169678, 1.6532397270202637, -1.2106359004974365]","[-4.186746632559135, 8.485420955500445, 0.8045743596831301]","[0.9511924386024475, 0.20057885348796844, -0.23406851291656494, 0.014597729779779911]","[[0.8899976854520454, -0.12166887683332174, -0.43943236601338326], [-0.06612788131472545, 0.9191100672552436, -0.3884118787870515], [0.4511443485214323, 0.3747444044681383, 0.8099601274859107]]","[0.24128903448581696, -0.38339561223983765, 0.2638414800167084]",[1.0],"[0.9393185627712206, 0.2251518143955938, -0.25168965033011137, 0.060329246841701385]",[0.594],"[2.973606751744158, 3.4212297686663202, -0.7199491697926046]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
24,0.26,"[0.21601369976997375, 0.2643824517726898, -1.0829522609710693]","[13.296174873918172, 4.33273634974533, -12.756022047961029]","[1.6236356496810913, 1.772450566291809, -1.2616866827011108]","[-4.153054138581069, 8.429578500542867, 0.8023963016299263]","[0.9499785304069519, 0.20203298330307007, -0.23757676780223846, 0.01675843633711338]","[[0.8865528798103948, -0.1278369829418017, -0.44461409907045585], [-0.064156370439265, 0.9178036651879714, -0.39181678409632453], [0.4581571252659457, 0.3758911251411285, 0.8054799256394793]]","[0.22200490534305573, -0.3305754065513611, 0.27727392315864563]",[1.0],"[0.9392002141976096, 0.22564498563758012, -0.2516579389253869, 0.06046139167772187]",[0.594],"[5.123334954491188, 5.450170371624333, -1.6124552060184545]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
25,0.27,"[0.2411571741104126, 0.29172101616859436, -1.1021960973739624]","[13.254980411606706, 4.416474790406222, -12.748019806767866]","[1.7289962768554688, 1.8727848529815674, -1.3041068315505981]","[-4.1194462311466395, 8.373844066089209, 0.8002241193162618]","[0.9490576982498169, 0.2031038999557495, -0.24018582701683044, 0.01868460886180401]","[[0.8839233141555909, -0.13303089281818892, -0.4483105578147722], [-0.062099809195449815, 0.9167993869959866, -0.3944901744044734], [0.4634902246974421, 0.3765390624620222, 0.8021191595081967]]","[0.21035505831241608, -0.2902744710445404, 0.2872859835624695]",[1.0],"[0.9390709778118963, 0.22618222857604953, -0.25162331014020234, 0.06060534548922407]",[0.594],"[3.132145929284688, 3.518363667447405, -0.8048954324648765]","[663.96240234375, 579.4833374023438, 610.344970703125, 635.1906127929688]"
26,0.28,"[0.267890989780426, 0.3205718696117401, -1.122077226638794]","[13.214121182504138, 4.499656966927616, -12.74003922864045]","[1.835664987564087, 1.974083662033081, -1.3466713428497314]","[-4.085922910256734, 8.318217652139381, 0.7980578127416038]","[0.9482070207595825, 0.20408941805362701, -0.24253177642822266, 0.02072138339281082]","[[0.8814979332316244, -0.13829264915709055, -0.451482598665207], [-0.059700010835410836, 0.9158362744104986, -0.3970891929782898], [0.4683986575713325, 0.3769868189512885, 0.7990517104182695]]","[0.20476043224334717, -0.25303900241851807, 0.29611241817474365]",[1.0],"[0.9389160273318828, 0.22682459194614302, -0.2515817912842159, 0.06077746623548795]",[0.594],"[3.2105675474515794, 3.571892718085672, -0.8699910639146378]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
27,0.29,"[0.2962339520454407, 0.3509494364261627, -1.142598032951355]","[13.173596340745034, 4.582283959514553, -12.732080254821389]","[1.943526268005371, 2.0763425827026367, -1.3894412517547607]","[-4.052484175910465, 8.262699258693651, 0.7958973819061299]","[0.9474156498908997, 0.205024853348732, -0.24463365972042084, 0.022863972932100296]","[[0.8792632216868951, -0.14363533298915032, -0.4541641532594552], [-0.05698858927360426, 0.9148840958957579, -0.39967410695416095], [0.4729148841825413, 0.37730091729824555, 0.7962383626305103]]","[0.2020491659641266, -0.21866950392723083, 0.3036540150642395]",[1.0],"[0.9387374552105086, 0.2275625014740298, -0.25153394302850296, 0.06097518849757244]",[0.594],"[3.2855382402980213, 3.6252136339247265, -0.9369936894838968]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
28,0.3,"[0.3323938250541687, 0.38943833112716675, -1.168073296546936]","[13.133405040463954, 4.664356848372068, -12.724142826553292]","[2.0744290351867676, 2.2003724575042725, -1.4411958456039429]","[-4.019130028108009, 8.207288885751574, 0.7937428268096625]","[0.9465351104736328, 0.20610356330871582, -0.2468588501214981, 0.02556050382554531]","[[0.8768147406515207, -0.15014480209848455, -0.45678490449993364], [-0.05336914730816722, 0.9137359658629798, -0.40278818106300823], [0.4778573476381897, 0.3775488353726633, 0.7931640638713657]]","[0.20119701325893402, -0.1809474676847458, 0.3108919560909271]",[1.0],"[0.9384950823685773, 0.22856001894954603, -0.25146899942124024, 0.06124247249957296]",[0.594],"[5.546404810489229, 5.750879641395711, -1.8862346937092944]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
29,0.31,"[0.364336222410202, 0.42322689294815063, -1.1900180578231812]","[13.093546435795457, 4.745876713705206, -12.716226885078767]","[2.1846537590026855, 2.304873466491699, -1.484797477722168]","[-3.985860466849722, 8.15198653331377, 0.7915941474525567]","[0.9458518028259277, 0.2069818377494812, -0.24848449230194092, 0.027899272739887238]","[[0.8749541786334212, -0.1556407044658163, -0.45850971244380395], [-0.050086397578355965, 0.9127603011480965, -0.40541335131647926], [0.4816082828082779, 0.3776832055591307, 0.7908279573769765]]","[0.20138509571552277, -0.1522235870361328, 0.31533533334732056]",[1.0],"[0.938272344828175, 0.22947267554734627, -0.25140931707716535, 0.06148701809792047]",[0.594],"[3.450115009413822, 3.75463797548567, -1.109519673323959]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
30,0.32,"[0.397940069437027, 0.4585917294025421, -1.212621808052063]","[13.054019680874102, 4.826844635719001, -12.708332371640422]","[2.2959439754486084, 2.410546064376831, -1.529098391532898]","[-3.952675492135427, 8.096792201379532, 0.7894513438344575]","[0.9452061057090759, 0.20786523818969727, -0.24991737306118011, 0.03031202219426632]","[[0.8732449824414688, -0.16120047715477878, -0.45984519874178353], [-0.04659604924668165, 0.9117464526764357, -0.4081019654774243], [0.48504846029587556, 0.3777999632040845, 0.7886667096864128]]","[0.20703426003456116, -0.12576207518577576, 0.318283349275589]",[1.0],"[0.9380331810794151, 0.2304483740152064, -0.25134523334382636, 0.061748455714439876]",[0.594],"[3.534608513856769, 3.8273939950223888, -1.2151411756458774]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
31,0.33,"[0.44047898054122925, 0.5031350255012512, -1.2406309843063354]","[13.014823929834456, 4.907261694618495, -12.700459227480868]","[2.430696487426758, 2.5388753414154053, -1.5830978155136108]","[-3.91957510396459, 8.041705889949391, 0.7873144159553647]","[0.9444676637649536, 0.20897474884986877, -0.2513999044895172, 0.03329550102353096]","[[0.8713790101782836, -0.16796549246371106, -0.46096226956459013], [-0.04217941078255241, 0.9104419382910448, -0.41148070951975635], [0.4887939421952276, 0.37799877029200557, 0.786255309508928]]","[0.2156476080417633, -0.09684177488088608, 0.3197953701019287]",[1.0],"[0.9377277865490017, 0.2316879371614528, -0.2512634031260292, 0.06208059565844398]",[0.594],"[5.862389473187619, 6.037261440576597, -2.2248168319389947]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
32,0.34,"[0.4777849316596985, 0.5420263409614563, -1.2647145986557007]","[12.975958336811072, 4.987128970608727, -12.69260739384271]","[2.543229579925537, 2.646533250808716, -1.62769615650177]","[-3.886559302338455, 7.986727599023169, 0.7851833638158112]","[0.9438815116882324, 0.2099309265613556, -0.2524532377719879, 0.035835206508636475]","[[0.8699664146009602, -0.17364384442609715, -0.4615260044236679], [-0.03834710257035075, 0.9092896972859931, -0.41439322645768006], [0.49161767379825677, 0.37820637448683025, 0.7843927594685702]]","[0.21857354044914246, -0.07510644942522049, 0.3193504810333252]",[1.0],"[0.9374607549614106, 0.23276605164714564, -0.2511918522277805, 0.06236947556423367]",[0.594],"[3.631137358638565, 3.9220240175299743, -1.3154688288046827]","[669.857421875, 664.03515625, 642.7037353515625, 638.4041748046875]"
