idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012128381989896297, 0.030219977721571922, -0.8792792558670044]","[14.166315231421224, -0.321268162202788, -8.030884813065589]","[0.28879913687705994, 0.4780674874782562, -0.5169830322265625]","[0.743070000132029, 3.850666067651137, -5.466095018741246]","[0.9796271324157715, 0.14025011658668518, -0.14373187720775604, 0.0013485501985996962]","[[0.9586786612807906, -0.04295897415276572, -0.2812290008953792], [-0.03767466914541121, 0.9606561757591104, -0.27517327501170036], [0.28198553812147004, 0.27439795647129567, 0.9193421113898361]]","[1.3680291175842285, -1.613478183746338, 0.07726620137691498]",[1.0],"[0.9371653918823305, 0.2339524100116457, -0.2511127099292671, 0.06268735932993537]",[0.594],"[1.6216490612791272, 2.9941926356467494, -1.7064763600312922]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
11,0.13,"[0.01805811934173107, 0.03968373313546181, -0.8893285393714905]","[14.173564906196967, -0.2830862055003155, -8.085304808238497]","[0.3712990880012512, 0.5744248628616333, -0.5987155437469482]","[0.7249674775742676, 3.8181956702472486, -5.441999517290874]","[0.9758765697479248, 0.15144290030002594, -0.15724723041057587, 0.001821004319936037]","[[0.9505399868700402, -0.05118210217932127, -0.30635620734303615], [-0.044073800659339205, 0.9541234655714441, -0.29615184034778197], [0.3074593200027358, 0.29500644884890703, 0.9046767166679004]]","[1.1962980031967163, -1.4382307529449463, 0.09074829518795013]",[1.0],"[0.9376020238896638, 0.23219635374016026, -0.2512297051230216, 0.06221682547012723]",[0.594],"[3.190475930541713, 4.7447450235031265, -3.0423781040384004]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
12,0.14,"[0.024175375699996948, 0.04892740026116371, -0.8987959623336792]","[14.180633993616517, -0.24522824188175632, -8.139484237094074]","[0.4451048672199249, 0.6586387753486633, -0.663017988204956]","[0.7069087419550257, 3.785796361855917, -5.417942885557636]","[0.9729028344154358, 0.1595357358455658, -0.1673414409160614, 0.0022959080524742603]","[[0.943983142211744, -0.057861270426864404, -0.32488136389247013], [-0.0489264886666864, 0.9490861558570213, -0.3111939386737641], [0.3263464814070943, 0.30965713643501114, 0.8930903828437959]]","[1.044071912765503, -1.3000495433807373, 0.10283924639225006]",[1.0],"[0.9379389252186272, 0.2308317015748613, -0.2513199775620463, 0.06185116802448599]",[0.594],"[2.0151129727341512, 3.2819762009090203, -1.4907214564108173]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
13,0.15,"[0.03143223002552986, 0.05945893004536629, -0.9092074036598206]","[14.18752293154927, -0.2076935604569849, -8.193423488329495]","[0.5232320427894592, 0.7461158037185669, -0.7248306274414062]","[0.6888937932751915, 3.7534681424771428, -5.393925123542154]","[0.9701207876205444, 0.1664857715368271, -0.1764659732580185, 0.0028296757955104113]","[[0.9377035127558779, -0.06424839551864553, -0.3414443817645368], [-0.053267887387150055, 0.9445489672485705, -0.32402126572644707], [0.3433287846053648, 0.3220238999561036, 0.882284508261629]]","[0.9004116654396057, -1.1755186319351196, 0.11565189063549042]",[1.0],"[0.9382454050251873, 0.22958279953285188, -0.25140209857871054, 0.061516525730903986]",[0.594],"[2.173711858114868, 3.3964425393869124, -1.420201590233269]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
14,0.16,"[0.041734591126441956, 0.07386355102062225, -0.9229069352149963]","[14.19423215786461, -0.1704814503358759, -8.247122950641918]","[0.6224421262741089, 0.8550668358802795, -0.7969346046447754]","[0.6709226315340544, 3.7212110121109006, -5.369946231242295]","[0.9670366048812866, 0.17355862259864807, -0.1862925887107849, 0.0035680988803505898]","[[0.9305646836368371, -0.07156633102719946, -0.3590649381813525], [-0.05776440281699376, 0.9397293494335853, -0.33700448599436555], [0.3615420353638969, 0.33434564462010835, 0.8703449583863256]]","[0.7697978615760803, -1.0438957214355469, 0.1319345235824585]",[1.0],"[0.9385692678855959, 0.2282551889287862, -0.2514888773706155, 0.06116079354168159]",[0.594],"[3.9909964906214173, 5.329423068688561, -2.6465188621385067]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
15,0.17,"[0.0517159141600132, 0.08738753199577332, -0.9352980852127075]","[14.200762110431928, -0.13359120062830357, -8.30058301272852]","[0.7089153528213501, 0.9484444856643677, -0.8547195196151733]","[0.652995256731792, 3.689024970757232, -5.346006208660192]","[0.9646601676940918, 0.1786341816186905, -0.1936548948287964, 0.004293452948331833]","[[0.9249587005943832, -0.07747020858690279, -0.37208838866088234], [-0.060903317449677113, 0.9361427947980309, -0.34630543407713915], [0.3751562182856282, 0.34297964156671706, 0.8611752303407201]]","[0.6782215237617493, -0.9455314874649048, 0.14609861373901367]",[1.0],"[0.9388006693008795, 0.2273015732731299, -0.25155088119296815, 0.06090527299685881]",[0.594],"[2.5022265389610645, 3.618478264104546, -1.3660520868672972]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
16,0.18,"[0.06301583349704742, 0.10232581943273544, -0.9485365748405457]","[14.207113227120617, -0.09702210044414247, -8.353804063286473]","[0.7982017993927002, 1.0435924530029297, -0.9099643230438232]","[0.6351116688689373, 3.6569100184161094, -5.322105055795312]","[0.962469220161438, 0.18300104141235352, -0.20034350454807281, 0.005113573744893074]","[[0.919672667063441, -0.08316945050812168, -0.38377731558625827], [-0.06348282214205485, 0.9329689437202362, -0.35431466431186137], [0.3875204726840862, 0.350216779374895, 0.8527462053242914]]","[0.5851984620094299, -0.8554550409317017, 0.1605951488018036]",[1.0],"[0.9389958151238506, 0.2264940640990728, -0.2516031703586395, 0.06068890156578949]",[0.594],"[2.590504142149835, 3.663236368705763, -1.251247557963815]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
17,0.19,"[0.07567553967237473, 0.11870401352643967, -0.9625888466835022]","[14.213285945800065, -0.06077343889326693, -8.406786491012939]","[0.8902238011360168, 1.1404310464859009, -0.9633952975273132]","[0.6172718679447797, 3.624866155087554, -5.298242772646589]","[0.9604677557945251, 0.18669866025447845, -0.20641963183879852, 0.00602575670927763]","[[0.9147092579908965, -0.08865162093235404, -0.39426877057637943], [-0.06550144254707055, 0.930214606181678, -0.361123728755836], [0.3987687730627818, 0.35614839119716935, 0.8450691031375315]]","[0.5067747235298157, -0.772681474685669, 0.17529729008674622]",[1.0],"[0.9391538866149954, 0.22583772746856903, -0.25164552548703817, 0.060513036695683045]",[0.594],"[2.690791690570247, 3.7198462521780096, -1.1966531692594646]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
18,0.2,"[0.08973515033721924, 0.1365465521812439, -0.9774317741394043]","[14.219280704339662, -0.024844505085551614, -8.459530684605093]","[0.9847760796546936, 1.2387704849243164, -1.0153456926345825]","[0.5994758539596745, 3.592893380771532, -5.274419359215443]","[0.9586358070373535, 0.18986830115318298, -0.2119380086660385, 0.007049249950796366]","[[0.9100651765543408, -0.09399594672821278, -0.40366587225301], [-0.06696529289715968, 0.9278006721340855, -0.36701711449840696], [0.4090195887366692, 0.36104109847246774, 0.8380646163891421]]","[0.4464114010334015, -0.6968584060668945, 0.19006375968456268]",[1.0],"[0.9392746476344233, 0.22533494669813078, -0.251677883304671, 0.06037831699427421]",[0.594],"[2.7886248101134194, 3.7726005892466494, -1.1642753915729163]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
19,0.21,"[0.1085033044219017, 0.15991835296154022, -0.9962537884712219]","[14.2250979406088, 0.010765411869129129, -8.512037032760102]","[1.1010308265686035, 1.358311414718628, -1.0755435228347778]","[0.5817236269137993, 3.5609916954680743, -5.25063481550081]","[0.9566421508789062, 0.19309495389461517, -0.21789690852165222, 0.00843463558703661]","[[0.9048995951941217, -0.1002874356607434, -0.41364133360449723], [-0.06801172626122513, 0.925286396776207, -0.37312127925363836], [0.42015607541541383, 0.3657697557063674, 0.8304705642598186]]","[0.3822175860404968, -0.614559531211853, 0.2076036036014557]",[1.0],"[0.9393710207314012, 0.2249328506516215, -0.25170370639817835, 0.06027057568333231]",[0.594],"[4.794125393983386, 5.791938519030155, -2.1144358223952544]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
20,0.22,"[0.12575887143611908, 0.18104761838912964, -1.0127534866333008]","[14.230738092476862, 0.04605702286090084, -8.564305924175136]","[1.1999931335449219, 1.4590389728546143, -1.124149203300476]","[0.564015186806266, 3.5291610991771707, -5.226889141503399]","[0.9551439881324768, 0.19534461200237274, -0.22236475348472595, 0.009715813212096691]","[[0.9009190423416777, -0.1054355103350469, -0.4209848361954889], [-0.06831550935851131, 0.9234921738342068, -0.37748535872012084], [0.42857656297007374, 0.36884354139304026, 0.8247888042677345]]","[0.3347439765930176, -0.5522036552429199, 0.22187253832817078]",[1.0],"[0.9394119152273016, 0.2247619972797726, -0.2517146640453297, 0.06022479566032126]",[0.594],"[2.9436023422820954, 3.8385279195845152, -1.0490559760875424]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
21,0.23,"[0.1445123702287674, 0.20369499921798706, -1.0299739837646484]","[14.236201597813245, 0.08103103877988917, -8.616337747547364]","[1.3007354736328125, 1.5607167482376099, -1.1716928482055664]","[0.5463505336383179, 3.4974015918988326, -5.203182337222856]","[0.9537826180458069, 0.19725272059440613, -0.22642135620117188, 0.011113284155726433]","[[0.8972197342821312, -0.11052376558009433, -0.42752923368665474], [-0.06812513883670643, 0.921935722474182, -0.3813049817199975], [0.43629773535188254, 0.37123984278092315, 0.8196494770685907]]","[0.29662129282951355, -0.4946702718734741, 0.235666424036026]",[1.0],"[0.9394180533140565, 0.22473634107515375, -0.2517163087407188, 0.06021792110101279]",[0.594],"[3.0135239372973404, 3.870467991711723, -1.0277291874065497]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
22,0.24,"[0.16478970646858215, 0.22787441313266754, -1.0479012727737427]","[14.241488894487336, 0.1156881705162193, -8.668132891573954]","[1.403135061264038, 1.6632877588272095, -1.2184181213378906]","[0.5287296674090669, 3.465713173633013, -5.179514402659002]","[0.952541708946228, 0.19889375567436218, -0.23010018467903137, 0.012633055448532104]","[[0.8937886348425135, -0.11559799012657908, -0.4333347215548869], [-0.06746394711392976, 0.9205633694512215, -0.384722885548056], [0.4433852636998267, 0.3730954134042779, 0.8149903805754556]]","[0.2684578001499176, -0.4415845274925232, 0.24883855879306793]",[1.0],"[0.9393906645213088, 0.22485079786923842, -0.25170896993582037, 0.060248589706556034]",[0.594],"[3.0833701798676083, 3.903344312787521, -1.0228376946377775]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
23,0.25,"[0.18661440908908844, 0.25359854102134705, -1.066523790359497]","[14.246600420368527, 0.1500291289600172, -8.71969174495208]","[1.5070137977600098, 1.7666643857955933, -1.2644178867340088]","[0.511152588119046, 3.4340958443797893, -5.155885337812549]","[0.9514067769050598, 0.2003268599510193, -0.2334321141242981, 0.01427723653614521]","[[0.8906112278733018, -0.12069235231146647, -0.4384575200398946], [-0.06635851921680694, 0.9193306272509809, -0.387850157568191], [0.44989797478246374, 0.3745190968319811, 0.8107572129773468]]","[0.24626171588897705, -0.3927091956138611, 0.2612382769584656]",[1.0],"[0.9442474235227203, 0.20349325557109738, -0.25301033458808114, 0.0545258534954556]",[0.594],"[3.146681273180727, 3.932258579424315, -1.020198325288968]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
24,0.26,"[0.2148742973804474, 0.28652146458625793, -1.0897716283798218]","[14.251536613326204, 0.18405462500140812, -8.77101469637891]","[1.6323812007904053, 1.8907989263534546, -1.316937804222107]","[0.4936192957677221, 3.4025496041390935, -5.132295142682963]","[0.9501810669898987, 0.20177137851715088, -0.237013578414917, 0.0163960549980402]","[[0.8871114678867924, -0.1268035528953657, -0.4437951132187608], [-0.0644866697767499, 0.9180389617135875, -0.39121085644054254], [0.45702813148081484, 0.3756665060248925, 0.8062257520609253]]","[0.16444307565689087, -0.3395359218120575, 0.2747945189476013]",[1.0],"[0.9513307208260214, 0.16727988972037838, -0.25490829838025025, 0.04482251136054265]",[0.594],"[5.207396766547895, 5.952547487298385, -1.7470512981066548]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
25,0.27,"[0.24011655151844025, 0.3156326711177826, -1.1097862720489502]","[14.256297911229762, 0.21776536953051776, -8.82210213455161]","[1.73231041431427, 1.9897079467773438, -1.3496425151824951]","[0.47612979035580594, 3.371074452910963, -5.108743817270067]","[0.949580729007721, 0.20127461850643158, -0.23971810936927795, 0.017894137650728226]","[[0.8844300563433591, -0.13048219791265905, -0.44806012036819814], [-0.06251448515653502, 0.9183366559804707, -0.39083209365176247], [0.4624666632116264, 0.37367389835321435, 0.8040475129663767]]","[-0.23510801792144775, -0.30165770649909973, 0.28429877758026123]",[1.0],"[0.9559895020608246, 0.1381910772869076, -0.25615661504982906, 0.037028187560213754]",[0.594],"[2.593140576608657, 3.4362507987461717, 0.19849540598164417]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
26,0.28,"[0.26683056354522705, 0.34619471430778503, -1.130226969718933]","[14.260884751948588, 0.2511620734374716, -8.872954448167352]","[1.8298957347869873, 2.0850913524627686, -1.3761780261993408]","[0.45868407188258686, 3.3396703906953844, -5.085231361574216]","[0.9498270750045776, 0.1969754546880722, -0.24224990606307983, 0.018552791327238083]","[[0.881941556869629, -0.13067845453382976, -0.4528821389578359], [-0.06019068223309047, 0.9217129303427931, -0.38317405419889333], [0.4674999166189123, 0.365196406827273, 0.8050313114418338]]","[-0.8226255774497986, -0.26760202646255493, 0.29224464297294617]",[1.0],"[0.9597179399414293, 0.10933516198734325, -0.25715564696896664, 0.029296268358834608]",[0.594],"[2.279114903877166, 3.210163006772878, 0.8316629812184431]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
27,0.29,"[0.30087241530418396, 0.38476887345314026, -1.1553585529327393]","[14.265297573352068, 0.28424544761239545, -8.923572025923308]","[1.9544569253921509, 2.2014224529266357, -1.4194062948226929]","[0.4412821403480649, 3.308337417492385, -5.061757775595588]","[0.9510469436645508, 0.18741415441036224, -0.24504773318767548, 0.018365642055869102]","[[0.879228628456903, -0.12678399749185118, -0.45921981325045147], [-0.05691764949075211, 0.9290772788637172, -0.36548021981447715], [0.47298773776731373, 0.347478384765408, 0.8096550944955401]]","[-1.164056658744812, -0.22523139417171478, 0.3005674183368683]",[1.0],"[0.9635881964301223, 0.0726868335158699, -0.2565926140640574, 0.0193556798318757]",[0.594],"[4.872034265925568, 5.597148840359748, -0.7612503017270438]","[669.8530883789062, 627.9818115234375, 645.2255249023438, 639.7254028320312]"
28,0.3,"[0.3310009837150574, 0.41851264238357544, -1.176970362663269]","[14.269536813309596, 0.31701620294541427, -8.973955256516641]","[2.062242269515991, 2.2964816093444824, -1.4613131284713745]","[0.42392399575277295, 3.2770755333018817, -5.038323059333294]","[0.9522898197174072, 0.17820324003696442, -0.24711066484451294, 0.018003206700086594]","[[0.8772244189869718, -0.12236037195978923, -0.46422543888377304], [-0.053783296392358834, 0.9358389854566594, -0.34829979949552375], [0.4770583567679549, 0.33050466361809844, 0.8143598661307826]]","[-1.2952730655670166, -0.18812640011310577, 0.3063057065010071]",[1.0],"[0.9659541468350294, 0.042655929509621576, -0.254924167704433, 0.011257291418571203]",[0.594],"[3.111780952030811, 3.7536916804192, -0.5514067878597846]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
29,0.31,"[0.362719863653183, 0.4536244869232178, -1.1991581916809082]","[14.273602909690565, 0.349475050326654, -9.024104528644527]","[2.166635036468506, 2.3838846683502197, -1.4965265989303589]","[0.40660963809688866, 3.245884738123972, -5.014927212788578]","[0.9538441300392151, 0.1671515256166458, -0.2488851100206375, 0.017261309549212456]","[[0.8755164993667809, -0.11613224837008845, -0.46902469042156586], [-0.05027385371752629, 0.9435248297895384, -0.32746516639638357], [0.4805657072335961, 0.310280834824084, 0.8202331403765293]]","[-1.663136601448059, -0.13979703187942505, 0.31046125292778015]",[1.0],"[0.967286959672345, 0.013958877191247098, -0.2532740185411994, 0.003654986646101192]",[0.594],"[2.693262868592271, 3.332169061603153, 0.21492754516848578]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
30,0.32,"[0.4028615653514862, 0.49743279814720154, -1.2264974117279053]","[14.277496300364362, 0.38162270064624004, -9.07402023100413]","[2.2946970462799072, 2.4827537536621094, -1.5432780981063843]","[0.3893390673797015, 3.214765031958605, -4.991570235960374]","[0.9562366604804993, 0.15036459267139435, -0.250517874956131, 0.015581747516989708]","[[0.8739960142649421, -0.10513770676059875, -0.47442283847441147], [-0.04553835738319406, 0.954295399485801, -0.2953752672907396], [0.4837946104038734, 0.2797612430937454, 0.8292625771170472]]","[-2.037144184112549, -0.07193409651517868, 0.313612163066864]",[1.0],"[0.9676777979213834, -0.020370439914918177, -0.2513100424178276, -0.005290289939569122]",[0.594],"[4.971035921486977, 5.008741238054023, -0.7897528106694871]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
31,0.33,"[0.43811967968940735, 0.5352672338485718, -1.2500039339065552]","[14.281217423200374, 0.413459864794298, -9.123702752292626]","[2.406435251235962, 2.560455560684204, -1.5912067890167236]","[0.3721122836012114, 3.183716414805798, -4.968252128849571]","[0.9583234786987305, 0.13491606712341309, -0.25143754482269287, 0.013888082467019558]","[[0.8731725584483441, -0.09446448481493308, -0.47816957690909456], [-0.041227380291780615, 0.9632095502572273, -0.2655704528134609], [0.4856644791283897, 0.251602510722606, 0.8371536240804497]]","[-2.0808634757995605, -0.030370118096470833, 0.3146808445453644]",[1.0],"[0.9670420854922993, -0.047656669096171715, -0.2498137009784908, -0.012311034919603536]",[0.594],"[3.2767774830158762, 3.3842444360477693, -0.7771501478871148]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
32,0.34,"[0.47506648302078247, 0.5742169618606567, -1.2742550373077393]","[14.284766716067994, 0.44498725366095343, -9.173152481207179]","[2.5197675228118896, 2.6313748359680176, -1.6424247026443481]","[0.35492928676195135, 3.1527388866655404, -4.944972891455279]","[0.9603030681610107, 0.11892370879650116, -0.25204938650131226, 0.01209577452391386]","[[0.8726496021105101, -0.08318051177849412, -0.48121063412671605], [-0.03671807572760333, 0.9714216883705933, -0.23450306240663019], [0.48696453140986595, 0.22230813260763474, 0.8446565215075746]]","[-2.223792791366577, -0.00039987824857234955, 0.3141295611858368]",[1.0],"[0.9656426155688359, -0.07368451187046894, -0.24848623847601925, -0.01896103889102771]",[0.594],"[3.385960624287917, 3.219073921968819, -0.982160931804021]","[668.5009765625, 662.4093627929688, 649.826904296875, 645.1080932617188]"
