idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
10,0.12,"[0.012200688011944294, 0.03490874916315079, -0.8780218362808228]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.29144129157066345, 0.528801441192627, -0.5266639590263367]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9796386957168579, 0.1402030736207962, -0.1436985582113266, 0.00136949447914958]","[[0.9586976988268945, -0.04297717747625583, -0.28116131398218985], [-0.03761073848054938, 0.9606824463316084, -0.27509029365149207], [0.28192934330247515, 0.2743031161443319, 0.9193876472188128]]","[1.3684040307998657, -1.6133813858032227, 0.07720378041267395]",[1.0],"[0.937161220958276, 0.23396911724458982, -0.25111159233353497, 0.0626918360195105]",[0.594],"[1.7122334927139038, 3.440630967921364, -1.9810799063852471]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
11,0.13,"[0.018189741298556328, 0.04533528536558151, -0.8882789015769958]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.3753029704093933, 0.6306995153427124, -0.6122131943702698]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758889079093933, 0.1513889729976654, -0.15722264349460602, 0.0018391419434919953]","[[0.9505553219800323, -0.051193139169176345, -0.3063067781774382], [-0.04401394716703539, 0.9541559984985698, -0.2960559119220128], [0.30742048127965443, 0.2948992930327276, 0.9047248502492805]]","[1.195562720298767, -1.4396353960037231, 0.09066614508628845]",[1.0],"[0.9375980917598752, 0.2322122309880774, -0.2512286515120202, 0.06222107976588466]",[0.594],"[3.327465032154689, 5.300399172660152, -3.4232555530036777]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
12,0.14,"[0.02437695860862732, 0.05545855686068535, -0.8979746103286743]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4504587948322296, 0.7196590900421143, -0.6799848675727844]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9729140996932983, 0.1594851166009903, -0.1673237681388855, 0.0023131496272981167]","[[0.9439948086522107, -0.05787229648327556, -0.32484549948772246], [-0.04887031241136745, 0.9491182908840967, -0.31110474518089], [0.3263211513256402, 0.3095565654432207, 0.8931345021823452]]","[1.0455396175384521, -1.3004693984985352, 0.10274447500705719]",[1.0],"[0.9379352181891117, 0.23084676383428623, -0.25131898426648136, 0.06185520394473509]",[0.594],"[2.15070979922882, 3.758015466195184, -1.836915693300611]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
13,0.15,"[0.03172517195343971, 0.0669415071606636, -0.9086674451828003]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5300832986831665, 0.811960756778717, -0.7453887462615967]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.970130205154419, 0.16644902527332306, -0.17644816637039185, 0.0028488447424024343]","[[0.9377158551127287, -0.06426675357040597, -0.34140702900749514], [-0.05321175183813409, 0.9445732101596098, -0.323959812500079], [0.34330377879732227, 0.3219491187040123, 0.8823215289389628]]","[0.902166485786438, -1.1753060817718506, 0.11554497480392456]",[1.0],"[0.9382416748583429, 0.22959804322169408, -0.25140109908351693, 0.061520610265018934]",[0.594],"[2.324061572697178, 3.879921285401398, -1.7787141333741125]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
14,0.16,"[0.040300436317920685, 0.07983286678791046, -0.920329749584198]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6140119433403015, 0.907386064529419, -0.8093404769897461]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9675414562225342, 0.17243067920207977, -0.18471401929855347, 0.0034556451719254255]","[[0.9317375804823214, -0.07038768619449219, -0.356245217159663], [-0.05701376660191015, 0.9405114399058659, -0.33494426674307715], [0.3586286540905686, 0.3323910423558078, 0.8722967863214944]]","[0.7896782755851746, -1.0647010803222656, 0.12903857231140137]",[1.0],"[0.9385149741935851, 0.22847832524472375, -0.25147432941968706, 0.061220582737339116]",[0.594],"[2.5094207277736116, 4.010875460676947, -1.7990594805357158]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
15,0.17,"[0.052295032888650894, 0.09722117334604263, -0.935571014881134]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7195113897323608, 1.0251387357711792, -0.8835002779960632]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646682739257812, 0.17860928177833557, -0.19363710284233093, 0.004312905482947826]","[[0.9249721487260989, -0.0774918074719159, -0.37205045874956133], [-0.060849716501967924, 0.936160251917003, -0.34626766342285503], [0.3751317582965399, 0.3429271096099417, 0.8612068052517452]]","[0.6790479421615601, -0.9458237886428833, 0.14596468210220337]",[1.0],"[0.9387970560133159, 0.2273164963502442, -0.2515499130154834, 0.06090927162332018]",[0.594],"[4.4054749416752985, 6.056604197950086, -3.0030192260195587]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
16,0.18,"[0.06376799941062927, 0.11334756016731262, -0.9492701888084412]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8106809258460999, 1.125302791595459, -0.9425948262214661]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624737501144409, 0.18299457430839539, -0.20032715797424316, 0.005135463085025549]","[[0.9196853197850924, -0.08320305640582837, -0.3837397086262001], [-0.06343206427387518, 0.9329732307521963, -0.3543124665062804], [0.38749875586090254, 0.3501973759246885, 0.852764042453547]]","[0.5887792110443115, -0.8556305766105652, 0.16045857965946198]",[1.0],"[0.9389923757270702, 0.22650832262557577, -0.2516022487750498, 0.06069272212645122]",[0.594],"[2.7794341810321113, 4.1648815143697115, -1.6359274547468559]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
17,0.19,"[0.07662878185510635, 0.13098858296871185, -0.9638392925262451]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9045340418815613, 1.2270690202713013, -0.9995976090431213]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604688882827759, 0.1867091804742813, -0.2064039558172226, 0.006049823947250843]","[[0.9147216130317641, -0.08869636252207447, -0.39423004188914906], [-0.06545369172352714, 0.9302061628888754, -0.3611541343572249], [0.39874827258852036, 0.3561593039622968, 0.845074177400282]]","[0.5060285329818726, -0.772834300994873, 0.17514242231845856]",[1.0],"[0.9391506320660654, 0.22585126119224846, -0.25164465343328063, 0.06051666304601353]",[0.594],"[2.874542729922317, 4.212107618351272, -1.5537502008578397]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
18,0.2,"[0.09091699123382568, 0.15016761422157288, -0.9792515635490417]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.0009740591049194, 1.3303426504135132, -1.0551058053970337]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9586407542228699, 0.18985895812511444, -0.21192343533039093, 0.007067377213388681]","[[0.9100770203644393, -0.09402127598185223, -0.4036332700203594], [-0.06692097296127042, 0.9278072571126662, -0.3670085517082509], [0.4090004894648672, 0.36101758033621484, 0.8380840687578327]]","[0.443248450756073, -0.6970373392105103, 0.1898912638425827]",[1.0],"[0.9392716110273038, 0.22534760395973263, -0.25167706964824565, 0.06038170849729882]",[0.594],"[2.9779371113935156, 4.2661611754031075, -1.5197342574209678]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
19,0.21,"[0.10999814420938492, 0.17524148523807526, -0.9988287091255188]","[1.048071688288825, 1.042299499230498, -10.42]","[1.1196104288101196, 1.45583975315094, -1.1196669340133667]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.956648588180542, 0.19307772815227509, -0.2178831398487091, 0.008449235931038857]","[[0.9049110939086213, -0.10030266428443782, -0.4136124848920129], [-0.06797086522315354, 0.9252992013072647, -0.3730969706938851], [0.42013792211834217, 0.36573318634980506, 0.8304958535721298]]","[0.3835650682449341, -0.6146387457847595, 0.20743176341056824]",[1.0],"[0.9393682023836892, 0.22494462039056573, -0.25170295122418496, 0.06027372937537754]",[0.594],"[5.032764113970109, 6.3879572728891185, -2.550348007184489]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
20,0.22,"[0.12754692137241364, 0.19787029922008514, -1.0160161256790161]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.2204899787902832, 1.5614265203475952, -1.1716675758361816]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9551474452018738, 0.19534245133399963, -0.22235102951526642, 0.009732474572956562]","[[0.9009305988844475, -0.10546108500482966, -0.42095369762399637], [-0.06827729273249898, 0.9234932125730193, -0.3774897318188733], [0.42855835925907626, 0.3688336289998085, 0.8248026956963709]]","[0.3366597294807434, -0.5522897839546204, 0.22169780731201172]",[1.0],"[0.9394092641073133, 0.2247730775728612, -0.2517139536798698, 0.060227764615906246]",[0.594],"[3.135840900892781, 4.324376603262922, -1.3883226927505206]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
21,0.23,"[0.14662174880504608, 0.22208935022354126, -1.0339733362197876]","[1.1474668839366384, 1.1398876176759423, -10.46]","[1.3230743408203125, 1.667866587638855, -1.222381830215454]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9537845849990845, 0.19725744426250458, -0.22640816867351532, 0.011129966005682945]","[[0.8972309371084028, -0.11055256582562308, -0.42749827565143295], [-0.06809020871947309, 0.9219312544571802, -0.381322023402201], [0.4362801496425386, 0.3712423632135501, 0.8196576961046012]]","[0.2964920997619629, -0.4948224127292633, 0.23548291623592377]",[1.0],"[0.9394156170851791, 0.2247465244863457, -0.2517156559551585, 0.06022064973781787]",[0.594],"[3.1982374081535063, 4.346415736574475, -1.3446543961997417]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
22,0.24,"[0.16724781692028046, 0.24791142344474792, -1.05268394947052]","[1.197122072889194, 1.1885131321356734, -10.48]","[1.4272921085357666, 1.7751463651657104, -1.272170901298523]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9525442719459534, 0.19889453053474426, -0.23008786141872406, 0.012647099792957306]","[[0.8937992535129522, -0.11562027958697857, -0.43330687205249613], [-0.06743258960360576, 0.9205620329737709, -0.3847315808541711], [0.44336862798245097, 0.37309180424585425, 0.8150010830210793]]","[0.2678144872188568, -0.44173508882522583, 0.24864979088306427]",[1.0],"[0.9393884653416458, 0.22485998549161, -0.25170838066740564, 0.060251051522550864]",[0.594],"[3.2656481270420645, 4.374077402215145, -1.329040737201181]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
23,0.25,"[0.19407914578914642, 0.281030535697937, -1.0761131048202515]","[1.2467473338522772, 1.2370197962726148, -10.5]","[1.554236650466919, 1.9048484563827515, -1.330803394317627]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9511942863464355, 0.20059168338775635, -0.23404783010482788, 0.014632536098361015]","[[0.8900150143080341, -0.12173285476664616, -0.43937954706225507], [-0.06605932094649516, 0.9190977383056916, -0.3884527172738664], [0.45112020617830645, 0.3747538652392061, 0.8099691969858589]]","[0.2425004541873932, -0.3835085332393646, 0.26342320442199707]",[1.0],"[0.9393137648780974, 0.22517182994938276, -0.25168836473852363, 0.06033460999317519]",[0.594],"[5.438034400723446, 6.554853639453884, -2.2964852910833375]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
24,0.26,"[0.21819528937339783, 0.31041914224624634, -1.096436619758606]","[1.2963414261969488, 1.2854027594607758, -10.52]","[1.6614012718200684, 2.013669967651367, -1.3788453340530396]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9501730799674988, 0.20182186365127563, -0.2370011955499649, 0.016419045627117157]","[[0.8871217075924245, -0.12686590378407922, -0.44375682346905915], [-0.06446216930341363, 0.9179967086464739, -0.3913140320036314], [0.45701171171754346, 0.3757486997599457, 0.8061967563701253]]","[0.22496633231639862, -0.3391999304294586, 0.2747136652469635]",[1.0],"[0.9392184646794193, 0.22556900828228565, -0.2516628291272493, 0.060441033606727666]",[0.594],"[3.3877509598410853, 4.41954059831675, -1.299732391064948]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
25,0.27,"[0.2439279705286026, 0.3414453864097595, -1.1174769401550293]","[1.3459031100734833, 1.3336571834441557, -10.540000000000001]","[1.7697588205337524, 2.1232004165649414, -1.4264172315597534]","[4.956168387653448, 4.825442398337998, -2.000000000000135]","[0.9492357969284058, 0.2029188722372055, -0.2396659404039383, 0.01832013577222824]","[[0.8844492258858403, -0.13204573448112428, -0.4475639516709074], [-0.06248522374474709, 0.916976612583188, -0.3940171173807439], [0.46243395598021003, 0.37645426811340904, 0.8027683478910281]]","[0.21300426125526428, -0.2982712388038635, 0.28495028614997864]",[1.0],"[0.9390951026077748, 0.2260820429629741, -0.25162977435977557, 0.060578500835107296]",[0.594],"[3.4441683968034225, 4.445792498251197, -1.3093488536831952]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
26,0.28,"[0.2712944746017456, 0.37411999702453613, -1.139228343963623]","[1.3954311464423652, 1.381778242820569, -10.56]","[1.8792190551757812, 2.233452081680298, -1.4736775159835815]","[4.952803636888192, 4.81210593764132, -1.9999999999999574]","[0.9483705163002014, 0.2039245069026947, -0.2420634925365448, 0.02033303491771221]","[[0.8819836674210665, -0.13729185733482757, -0.4508389471995947], [-0.06015885461655775, 0.9160027269752372, -0.3966357477398538], [0.46742456355406636, 0.37694820610195556, 0.7996401236198746]]","[0.2059975266456604, -0.260428786277771, 0.2940228581428528]",[1.0],"[0.9389456271577884, 0.22670203160423313, -0.2515897225336634, 0.06074462629084912]",[0.594],"[3.50034994227018, 4.474667041286544, -1.3298506432060968]","[669.5613403320312, 609.096923828125, 643.2329711914062, 632.685791015625]"
27,0.29,"[0.3063128590583801, 0.415520578622818, -1.166263222694397]","[1.4449242971052645, 1.429761125524178, -10.58]","[2.0118541717529297, 2.366694688796997, -1.5300796031951904]","[4.949315066289928, 4.798288270360906, -1.9999999999999574]","[0.947414755821228, 0.20504863560199738, -0.2446153610944748, 0.02288643829524517]","[[0.8792790873828669, -0.14368197260887206, -0.4541186818865485], [-0.056950186179786505, 0.9148625467255727, -0.3997289042499766], [0.47289001129780756, 0.377335409610631, 0.7962367900748727]]","[0.19995050132274628, -0.218856543302536, 0.3032313883304596]",[1.0],"[0.9387347039073229, 0.22757385080946813, -0.2515332058190362, 0.06097822954283778]",[0.594],"[5.763672820497603, 6.722677292996066, -2.3002374911364765]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
28,0.3,"[0.33732667565345764, 0.45185983180999756, -1.189566969871521]","[1.4943813247359927, 1.4776010333066982, -10.6]","[2.123403310775757, 2.4785876274108887, -1.5770459175109863]","[4.945702763072823, 4.783990778252023, -1.9999999999999574]","[0.9466801285743713, 0.20593075454235077, -0.24649234116077423, 0.025116220116615295]","[[0.8772214074162967, -0.14907475458397895, -0.45635437974922294], [-0.05396665245657809, 0.9139234031074619, -0.4022830019713815], [0.4770431875555949, 0.3775191793779517, 0.7936681084739359]]","[0.19831636548042297, -0.18717814981937408, 0.3094102144241333]",[1.0],"[0.9385351997782746, 0.22839522908627843, -0.25147974884877106, 0.06119831718878957]",[0.594],"[3.6181521761213054, 4.545529131861799, -1.3990823673888304]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
29,0.31,"[0.37002086639404297, 0.4898841381072998, -1.2135769128799438]","[1.5438009929114347, 1.525293182217218, -10.620000000000001]","[2.2358787059783936, 2.5913662910461426, -1.6242341995239258]","[4.941966817544197, 4.769214891051976, -2.000000000000135]","[0.9459885954856873, 0.20680947601795197, -0.24815885722637177, 0.027435390278697014]","[[0.8753289744998458, -0.15455032345359374, -0.4581630538590358], [-0.050736068696230076, 0.9129542887895902, -0.4048954407176561], [0.48085864631334185, 0.3776621030777156, 0.791294065543662]]","[0.20328842103481293, -0.15793976187705994, 0.3141607344150543]",[1.0],"[0.9383164954295324, 0.22929207639397325, -0.2514211471951444, 0.06143862670062042]",[0.594],"[3.6809072671371714, 4.590956812279252, -1.4604868158001345]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
30,0.32,"[0.41148924827575684, 0.5377556681632996, -1.2433241605758667]","[1.5931820661424603, 1.5728328030805894, -10.64]","[2.371772050857544, 2.7277674674987793, -1.6809380054473877]","[4.9381073231025585, 4.753962086337138, -1.9999999999999574]","[0.9452050924301147, 0.20788782835006714, -0.24990099668502808, 0.030323287472128868]","[[0.8732599834602872, -0.16122619831653395, -0.45980769269699756], [-0.04657929832740602, 0.9117263004024746, -0.4081488969992975], [0.48502306156951486, 0.3778376187343107, 0.7886642908201944]]","[0.20629264414310455, -0.12593576312065125, 0.3178933560848236]",[1.0],"[0.9380319429334378, 0.23045341379276457, -0.2513449015836116, 0.06174980611876661]",[0.594],"[5.995540775191897, 6.899476770578303, -2.455470334861163]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
31,0.33,"[0.44792047142982483, 0.5795316100120544, -1.2688943147659302]","[1.6425233099048104, 1.6202151419743425, -10.66]","[2.4857468605041504, 2.8424148559570312, -1.7284228801727295]","[4.934124376235016, 4.7382338893753095, -1.9999999999999574]","[0.9445927739143372, 0.20878231525421143, -0.25115540623664856, 0.03279353678226471]","[[0.8716910940146632, -0.16682668718200883, -0.460785734435644], [-0.04292053788885423, 0.9106690591576337, -0.41090107339879456], [0.48817257608641956, 0.3779559777762832, 0.7866618173143544]]","[0.20893558859825134, -0.10168410837650299, 0.319320946931839]",[1.0],"[0.9377791570343404, 0.23147992250772226, -0.2512771678060905, 0.062024858299963036]",[0.594],"[3.7875347444356144, 4.678645360905709, -1.5666483684031753]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
32,0.34,"[0.486064076423645, 0.6230326294898987, -1.2951757907867432]","[1.691823490669961, 1.6674354607040727, -10.68]","[2.599839687347412, 2.9575676918029785, -1.7753835916519165]","[4.9300180765150525, 4.72203187297302, -1.9999999999999574]","[0.9440045356750488, 0.20971868932247162, -0.2522422969341278, 0.035317979753017426]","[[0.8702529315307616, -0.17248050912117807, -0.4614220509852285], [-0.03911918055540416, 0.9095414258503757, -0.41376815292472585], [0.49104941184649564, 0.37813340058154715, 0.7847837960163588]]","[0.2198096513748169, -0.07951125502586365, 0.3192017078399658]",[1.0],"[0.9375146395058935, 0.23254892518425826, -0.2512062905479593, 0.062311296703847566]",[0.594],"[3.788827599873156, 4.681839846898496, -1.5452478500727747]","[669.857421875, 664.5474853515625, 645.9298095703125, 641.7760620117188]"
